409;2025.02.21 06:15;4;20.8125;19.375;18.8125;943;202;0;
410;2025.02.21 06:30;4;21.3125;19.5;19.125;892;202;0;
411;2025.02.21 06:45;4;21.6875;19.875;19.375;929;202;0;
412;2025.02.21 07:00;4;21.5625;20.375;19.9375;1212;202;0;
413;2025.02.21 07:15;4;21.8125;20.125;19.75;1030;202;0;
414;2025.02.21 07:30;4;21.5;20;19.625;1114;202;0;
415;2025.02.21 07:45;4;22.375;20.1875;19.875;939;202;0;
416;2025.02.21 08:00;4;23.125;20.75;20.375;856;202;0;
417;2025.02.21 08:15;4;22.75;20.75;20.3125;843;202;0;
418;2025.02.21 08:30;4;23.3125;21.0625;20.625;813;202;0;
419;2025.02.21 08:45;4;23.8125;21.625;21.125;801;202;0;
420;2025.02.21 09:00;4;24.875;22.5;22;789;202;0;
421;2025.02.21 09:15;4;25.875;23.1875;22.375;779;202;0;
422;2025.02.21 09:30;4;27.625;24.125;22.875;773;202;0;
423;2025.02.21 09:45;4;27.9375;24.9375;23.875;767;202;0;
424;2025.02.21 10:00;4;26.875;25;24.0625;763;202;0;
425;2025.02.21 10:15;4;26.75;24.875;24.25;887;202;0;
426;2025.02.21 10:30;4;26.25;24.375;24;834;202;0;
427;2025.02.21 10:45;4;27.25;24.625;24.25;898;202;0;
428;2025.02.21 11:00;4;27.375;24.4375;24;801;202;0;
429;2025.02.21 11:15;4;30.5;25;24.375;768;202;0;
430;2025.02.21 11:30;4;30.5;26.6875;26.25;822;202;0;
431;2025.02.21 11:45;4;27.875;25.625;24.75;772;202;0;
432;2025.02.21 12:00;4;27.25;25.0625;24;755;202;0;
433;2025.02.21 12:15;4;27.0625;24.75;23.9375;756;202;0;
434;2025.02.21 12:30;4;26.875;24.75;24.125;785;202;0;
435;2025.02.21 12:45;4;25.75;24.125;23.6875;870;202;0;
436;2025.02.21 13:00;4;25.375;23.875;23.5;897;202;0;
437;2025.02.21 13:15;4;25.5;23.875;23.625;903;202;0;
438;2025.02.21 13:30;4;26;23.875;23.625;887;202;0;
439;2025.02.21 13:45;4;26;24.125;24;840;202;0;
440;2025.02.21 14:00;4;27.125;24.25;24.25;802;202;0;
441;2025.02.21 14:15;4;28;24.875;24.5625;770;202;0;
442;2025.02.21 14:30;4;27.5;25.0625;24.4375;754;202;0;
443;2025.02.21 14:45;4;27.625;25.25;24.4375;744;202;0;
444;2025.02.21 15:00;4;27.375;25.4375;24.6875;735;202;0;
445;2025.02.21 15:15;4;26.5;24.875;24.0625;731;202;0;
446;2025.02.21 15:30;4;27.9375;25.375;24.625;733;202;0;
447;2025.02.21 15:45;4;27.8125;26;25.25;733;202;0;
448;2025.02.21 16:00;4;26.25;25.25;24.5625;729;202;0;
449;2025.02.21 16:15;4;26.25;25;24.5625;727;202;0;
450;2025.02.21 16:30;4;25.3125;24.5;24.125;724;202;0;
451;2025.02.21 16:45;4;23.875;23.125;22.875;725;202;0;
452;2025.02.21 17:00;4;23.125;22.375;22.125;732;202;0;
453;2025.02.21 17:15;4;22.75;21.8125;21.5;742;202;0;
454;2025.02.21 17:30;4;22.4375;21.4375;21;755;202;0;
455;2025.02.21 17:45;4;22.1875;21.125;20.75;766;202;0;
456;2025.02.21 18:00;4;22;20.9375;20.5;776;202;0;
457;2025.02.21 18:15;4;21.875;20.8125;20.3125;787;202;0;
458;2025.02.21 18:30;4;21.6875;20.625;20.25;795;202;0;
459;2025.02.21 18:45;4;21.5625;20.625;20.25;804;202;0;
460;2025.02.21 19:00;4;21.375;20.5;20.125;815;202;0;
461;2025.02.21 19:15;4;21.3125;20.375;20.125;822;202;0;
462;2025.02.21 19:30;4;21.125;20.25;19.9375;833;202;0;
463;2025.02.21 19:45;4;21;20.125;19.875;841;202;0;
464;2025.02.21 20:00;4;20.875;20;19.875;844;202;0;
465;2025.02.21 20:15;4;20.6875;19.9375;19.875;844;202;0;
466;2025.02.21 20:30;4;20.5625;19.875;19.875;850;202;0;
467;2025.02.21 20:45;4;20.5;19.875;19.75;851;202;0;
468;2025.02.21 21:00;4;20.375;19.75;19.5625;851;202;0;
469;2025.02.21 21:15;4;20.25;19.5;19.375;852;202;0;
470;2025.02.21 21:30;4;20.1875;19.375;19.0625;852;202;0;
471;2025.02.21 21:45;4;20.375;19.375;19.125;853;202;0;
472;2025.02.21 22:00;4;20;19.25;18.875;855;202;0;
473;2025.02.21 22:15;4;19.875;19;18.75;856;202;0;
474;2025.02.21 22:30;4;19.75;18.875;18.4375;857;202;0;
475;2025.02.21 22:45;4;19.625;18.75;18.375;863;202;0;
476;2025.02.21 23:00;4;19.5625;18.625;18.25;870;202;0;
477;2025.02.21 23:15;4;19.375;18.4375;18;868;202;0;
478;2025.02.21 23:30;4;19.25;18.3125;17.8125;865;202;0;
479;2025.02.21 23:45;4;19.1875;18.25;18;861;202;0;
480;2025.02.22 00:00;4;19.125;18.25;17.875;862;202;0;
481;2025.02.22 00:15;4;19.125;18.125;17.75;863;202;0;
482;2025.02.22 00:30;4;19;18.125;17.875;865;202;0;
483;2025.02.22 00:45;4;18.875;18.0625;17.8125;867;202;0;
484;2025.02.22 01:00;4;18.8125;18;17.625;869;202;0;
485;2025.02.22 01:15;4;18.6875;17.75;17.3125;869;202;0;
486;2025.02.22 01:30;4;18.625;17.75;17.3125;871;202;0;
487;2025.02.22 01:45;4;18.625;17.75;17.375;871;202;0;
488;2025.02.22 02:00;4;18.5;17.625;17.25;872;202;0;
489;2025.02.22 02:15;4;18.4375;17.625;17.375;872;202;0;
490;2025.02.22 02:30;4;18.375;17.5625;17.25;872;202;0;
491;2025.02.22 02:45;4;18.3125;17.5625;17.25;855;202;0;
492;2025.02.22 03:00;4;18.25;17.5;17.25;857;202;0;
493;2025.02.22 03:15;4;18.125;17.3125;17.0625;849;202;0;
494;2025.02.22 03:30;4;18.125;17.3125;17.0625;846;202;0;
495;2025.02.22 03:45;4;18;17.125;16.6875;845;202;0;
496;2025.02.22 04:00;4;17.875;17;16.5;846;202;0;
497;2025.02.22 04:15;4;17.75;16.875;16.5;847;202;0;
498;2025.02.22 04:30;4;17.8125;16.875;16.5;847;202;0;
499;2025.02.22 04:45;4;18.125;17.25;17.3125;846;202;0;
500;2025.02.22 05:00;4;19;18.375;19.375;844;202;0;
501;2025.02.22 05:15;4;19.75;19.375;20.5625;833;202;0;
502;2025.02.22 05:30;4;20.75;20.625;22.25;818;202;0;
503;2025.02.22 05:45;4;21.5;21.375;23;799;202;0;
504;2025.02.22 06:00;4;22.25;21.75;23.5;776;202;0;
505;2025.02.22 06:15;4;22.625;22;25.375;759;202;0;
506;2025.02.22 06:30;4;26.625;24.875;30.8125;752;202;0;
507;2025.02.22 06:45;4;29.25;26.875;32.9375;744;202;0;
508;2025.02.22 07:00;4;31;28.3125;34.4375;738;202;0;
509;2025.02.22 07:15;4;32.5625;29.875;35.5625;733;202;0;
510;2025.02.22 07:30;4;34.75;31.625;36.6875;728;202;0;
511;2025.02.22 07:45;4;36.375;32.9375;37.4375;723;202;0;
512;2025.02.22 08:00;4;38.25;34.125;38.75;723;202;0;
513;2025.02.22 08:15;4;40.25;35.5625;39.625;722;202;0;
514;2025.02.22 08:30;4;42.125;37.0625;40.5625;722;202;0;
515;2025.02.22 08:45;4;43.625;38.25;41.9375;721;202;0;
516;2025.02.22 09:00;4;45.375;39.3125;42.375;719;202;0;
517;2025.02.22 09:15;4;47;40;42.875;717;202;0;
518;2025.02.22 09:30;4;49.375;41.125;43.25;716;202;0;
519;2025.02.22 09:45;4;50.875;42.125;44.125;715;202;0;
520;2025.02.22 10:00;4;52.9375;43.0625;43.5;714;202;0;
521;2025.02.22 10:15;4;53.75;43.5;44.375;712;202;0;
522;2025.02.22 10:30;4;56.625;44.875;45.25;715;202;0;
523;2025.02.22 10:45;4;58.125;46;45.5;717;202;0;
524;2025.02.22 11:00;4;60;47.375;46.625;720;202;0;
525;2025.02.22 11:15;4;60.5;47.8125;47.625;719;202;0;
526;2025.02.22 11:30;4;60.3125;47.5;46.875;716;202;0;
527;2025.02.22 11:45;4;61.125;47.625;46.5;715;202;0;
528;2025.02.22 12:00;4;60.5;46.5;44.25;709;202;0;
529;2025.02.22 12:15;4;61.4375;47.5;43.375;712;202;0;
530;2025.02.22 12:30;4;62.625;48.375;44.125;714;202;0;
531;2025.02.22 12:45;4;62.75;47.125;43.125;710;202;0;
532;2025.02.22 13:00;4;60.75;45.5;42.4375;698;202;0;
533;2025.02.22 13:15;4;55.5625;44.3125;41.375;690;202;0;
534;2025.02.22 13:30;4;54.25;43.25;40.625;685;202;0;
535;2025.02.22 13:45;4;54.625;43.5;40.6875;685;202;0;
536;2025.02.22 14:00;4;52.125;42.375;38.9375;678;202;0;
537;2025.02.22 14:15;4;51.4375;41.875;39.25;676;202;0;
538;2025.02.22 14:30;4;49.75;41.125;38.625;672;202;0;
539;2025.02.22 14:45;4;47.875;40.125;37.8125;666;202;0;
540;2025.02.22 15:00;4;46.5;39.375;37.25;662;202;0;
541;2025.02.22 15:15;4;44.375;38.125;35.875;656;202;0;
542;2025.02.22 15:30;4;38.5;35.9375;34.1875;644;202;0;
543;2025.02.22 15:45;4;35.25;33.75;32.8125;636;202;0;
544;2025.02.22 16:00;4;33;32;31.625;629;202;0;
545;2025.02.22 16:15;4;32;31.125;30.875;625;202;0;
546;2025.02.22 16:30;4;31.25;30.3125;30.25;623;202;0;
547;2025.02.22 16:45;4;30.5;29.625;29.4375;622;202;0;
548;2025.02.22 17:00;4;29.6875;28.6875;28.3125;622;202;0;
549;2025.02.22 17:15;4;28.875;27.625;27.125;622;202;0;
550;2025.02.22 17:30;4;28.25;26.75;26.125;625;202;0;
551;2025.02.22 17:45;4;27.75;26;25.5;631;202;0;
552;2025.02.22 18:00;4;27.375;25.5625;25;637;202;0;
553;2025.02.22 18:15;4;27;25.125;24.625;645;202;0;
554;2025.02.22 18:30;4;26.75;24.75;24.25;655;202;0;
555;2025.02.22 18:45;4;26.5;24.5;24;665;202;0;
556;2025.02.22 19:00;4;26.25;24.25;23.6875;675;202;0;
557;2025.02.22 19:15;4;26.0625;24;23.5;680;202;0;
558;2025.02.22 19:30;4;25.875;23.875;23.25;682;202;0;
559;2025.02.22 19:45;4;25.625;23.625;23;689;202;0;
560;2025.02.22 20:00;4;25.375;23.375;22.8125;696;202;0;
561;2025.02.22 20:15;4;25.25;23.125;22.625;704;202;0;
562;2025.02.22 20:30;4;25.125;23;22.4375;710;202;0;
563;2025.02.22 20:45;4;24.9375;22.875;22.3125;714;202;0;
564;2025.02.22 21:00;4;24.8125;22.75;22.375;722;202;0;
565;2025.02.22 21:15;4;24.75;22.75;22.25;723;202;0;
566;2025.02.22 21:30;4;24.625;22.5625;22.0625;732;202;0;
567;2025.02.22 21:45;4;24.4375;22.375;21.9375;740;202;0;
568;2025.02.22 22:00;4;24.25;22.125;21.75;747;202;0;
569;2025.02.22 22:15;4;24.125;22.0625;21.5625;755;202;0;
570;2025.02.22 22:30;4;24.0625;22;21.625;765;202;0;
571;2025.02.22 22:45;4;24;22;21.6875;773;202;0;
572;2025.02.22 23:00;4;23.875;21.875;21.625;783;202;0;
573;2025.02.22 23:15;4;23.6875;21.75;21.25;793;202;0;
574;2025.02.22 23:30;4;23.625;21.6875;21.4375;795;202;0;
575;2025.02.22 23:45;4;23.5;21.625;21.125;796;202;0;
576;2025.02.23 00:00;4;23.375;21.5;21.125;801;202;0;
577;2025.02.23 00:15;4;23.25;21.375;21;800;202;0;
578;2025.02.23 00:30;4;23.1875;21.375;21.125;804;202;0;
579;2025.02.23 00:45;4;23.125;21.375;21.0625;806;202;0;
580;2025.02.23 01:00;4;23;21.25;21.125;811;202;0;
581;2025.02.23 01:15;4;22.875;21.25;20.875;811;202;0;
582;2025.02.23 01:30;4;22.75;21;20.625;811;202;0;
583;2025.02.23 01:45;4;22.625;20.8125;20.5;809;202;0;
584;2025.02.23 02:00;4;22.5;20.625;20.125;807;202;0;
585;2025.02.23 02:15;4;22.375;20.5625;20.125;808;202;0;
586;2025.02.23 02:30;4;22.1875;20.375;20;808;202;0;
587;2025.02.23 02:45;4;22.125;20.25;20;809;202;0;
588;2025.02.23 03:00;4;22;20.1875;19.75;810;202;0;
589;2025.02.23 03:15;4;21.875;20.0625;19.75;813;202;0;
590;2025.02.23 03:30;4;21.8125;20.0625;19.625;819;202;0;
591;2025.02.23 03:45;4;21.75;20;19.6875;817;202;0;
592;2025.02.23 04:00;4;21.625;19.875;19.4375;816;202;0;
593;2025.02.23 04:15;4;21.625;19.875;19.5625;817;202;0;
594;2025.02.23 04:30;4;21.5625;19.875;19.5;817;202;0;
595;2025.02.23 04:45;4;21.75;20;19.9375;793;202;0;
596;2025.02.23 05:00;4;22.625;21.125;22.125;792;202;0;
597;2025.02.23 05:15;4;23.5;22.25;23.875;777;202;0;
598;2025.02.23 05:30;4;24.25;23;25.375;756;202;0;
599;2025.02.23 05:45;4;24.9375;23.6875;26.875;729;202;0;
600;2025.02.23 06:00;4;25.625;24.75;28.0625;699;202;0;
601;2025.02.23 06:15;4;26.375;26;30.5;677;202;0;
602;2025.02.23 06:30;4;30.75;30.25;37;674;202;0;
603;2025.02.23 06:45;4;33.1875;33;39.3125;665;202;0;
604;2025.02.23 07:00;4;35.625;34.75;40.8125;664;202;0;
605;2025.02.23 07:15;4;38.25;36.3125;42.125;668;202;0;
606;2025.02.23 07:30;4;41.0625;37.8125;43;672;202;0;
607;2025.02.23 07:45;4;43.5;39.375;44.625;676;202;0;
608;2025.02.23 08:00;4;46.75;41.125;45.8125;682;202;0;
609;2025.02.23 08:15;4;49.3125;42.5;46.4375;686;202;0;
610;2025.02.23 08:30;4;52;44.0625;48.3125;691;202;0;
611;2025.02.23 08:45;4;54.3125;45.125;48.75;695;202;0;
612;2025.02.23 09:00;4;56.5625;46.5;49.125;700;202;0;
613;2025.02.23 09:15;4;59.25;47.9375;50.25;705;202;0;
614;2025.02.23 09:30;4;60.125;48;50.1875;704;202;0;
615;2025.02.23 09:45;4;62;49.5;51.5;709;202;0;
616;2025.02.23 10:00;4;63.5625;50.125;51;712;202;0;
617;2025.02.23 10:15;4;64.5;51;51.75;713;202;0;
618;2025.02.23 10:30;4;65.125;51;51.375;713;202;0;
619;2025.02.23 10:45;4;64.3125;50.5;49.875;709;202;0;
620;2025.02.23 11:00;4;62.375;52.1875;51.5;711;202;0;
621;2025.02.23 11:15;4;65.3125;52.125;51.125;712;202;0;
622;2025.02.23 11:30;4;70.125;53.875;54.125;723;202;0;
623;2025.02.23 11:45;4;73;55;54.625;728;202;0;
624;2025.02.23 12:00;4;71.125;55.125;53;725;202;0;
625;2025.02.23 12:15;4;70.875;54.375;51;723;202;0;
626;2025.02.23 12:30;4;65.0625;52.875;48.375;711;202;0;
627;2025.02.23 12:45;4;52.75;44.25;41;672;202;0;
628;2025.02.23 13:00;4;62.625;46.25;44.3125;687;202;0;
629;2025.02.23 13:15;4;64;49.1875;47;698;202;0;
630;2025.02.23 13:30;4;59.5;47.5625;45.0625;688;202;0;
631;2025.02.23 13:45;4;60.375;48;45.25;690;202;0;
632;2025.02.23 14:00;4;59;47.6875;45.25;687;202;0;
633;2025.02.23 14:15;4;56.8125;46.5625;43.75;681;202;0;
634;2025.02.23 14:30;4;55.125;45.5;42.875;676;202;0;
635;2025.02.23 14:45;4;53.8125;44.625;42.3125;672;202;0;
636;2025.02.23 15:00;4;42.5625;41.5625;39.625;649;202;0;
637;2025.02.23 15:15;4;39;37.375;36.75;635;202;0;
638;2025.02.23 15:30;4;37.625;35.875;35.875;629;202;0;
639;2025.02.23 15:45;4;38.375;35.9375;36;631;202;0;
640;2025.02.23 16:00;4;38.125;36.1875;36.375;630;202;0;
641;2025.02.23 16:15;4;36.125;35.25;35.375;626;202;0;
642;2025.02.23 16:30;4;34.625;34.125;34.125;621;202;0;
643;2025.02.23 16:45;4;33.25;32.875;32.875;616;202;0;
644;2025.02.23 17:00;4;32.1875;31.75;31.625;611;202;0;
645;2025.02.23 17:15;4;31.375;30.875;30.75;608;202;0;
646;2025.02.23 17:30;4;30.625;30;29.875;606;202;0;
647;2025.02.23 17:45;4;30.125;29.375;29.1875;604;202;0;
648;2025.02.23 18:00;4;29.625;28.6875;28.3125;603;202;0;
649;2025.02.23 18:15;4;29;28;27.375;601;202;0;
650;2025.02.23 18:30;4;28.625;27.5;26.875;600;202;0;
651;2025.02.23 18:45;4;28.625;27.5;27.375;600;202;0;
652;2025.02.23 19:00;4;28.25;27.25;27;599;202;0;
653;2025.02.23 19:15;4;27.875;26.75;26.375;598;202;0;
654;2025.02.23 19:30;4;27.5;26.3125;25.9375;598;202;0;
655;2025.02.23 19:45;4;27.25;26;25.625;598;202;0;
656;2025.02.23 20:00;4;27;25.625;25.25;597;202;0;
657;2025.02.23 20:15;4;26.75;25.375;24.875;598;202;0;
658;2025.02.23 20:30;4;26.5;25.125;24.625;597;202;0;
659;2025.02.23 20:45;4;26.25;24.8125;24.3125;597;202;0;
660;2025.02.23 21:00;4;26.0625;24.5625;24.0625;598;202;0;
661;2025.02.23 21:15;4;25.875;24.4375;24;599;202;0;
662;2025.02.23 21:30;4;25.6875;24.25;23.75;600;202;0;
663;2025.02.23 21:45;4;25.5;24;23.625;601;202;0;
664;2025.02.23 22:00;4;25.375;23.875;23.375;603;202;0;
665;2025.02.23 22:15;4;25.375;23.75;23.3125;604;202;0;
666;2025.02.23 22:30;4;25.25;23.75;23.375;605;202;0;
667;2025.02.23 22:45;4;25.125;23.75;23.375;606;202;0;
668;2025.02.23 23:00;4;25.0625;23.625;23.25;608;202;0;
669;2025.02.23 23:15;4;25.1875;23.75;23.25;610;202;0;
670;2025.02.23 23:30;4;25.0625;23.6875;23.3125;610;202;0;
671;2025.02.23 23:45;4;25.5;23.9375;23.5625;613;202;0;
672;2025.02.24 00:00;4;25.375;24.125;23.8125;614;202;0;
673;2025.02.24 00:15;4;24.8125;23.8125;23.6875;611;202;0;
674;2025.02.24 00:30;4;24.625;23.4375;23.125;610;202;0;
675;2025.02.24 00:45;4;24.4375;23.1875;22.875;611;202;0;
676;2025.02.24 01:00;4;24.5;23.125;22.6875;613;202;0;
677;2025.02.24 01:15;4;24.75;23.3125;23;614;202;0;
678;2025.02.24 01:30;4;24.5625;23.25;23;616;202;0;
679;2025.02.24 01:45;4;24.125;22.875;22.5;617;202;0;
680;2025.02.24 02:00;4;23.875;22.5625;22.125;618;202;0;
681;2025.02.24 02:15;4;23.75;22.3125;21.9375;620;202;0;
682;2025.02.24 02:30;4;23.5625;22.25;21.875;621;202;0;
683;2025.02.24 02:45;4;23.375;22;21.5625;631;202;0;
684;2025.02.24 03:00;4;23.25;21.8125;21.4375;635;202;0;
685;2025.02.24 03:15;4;23.25;21.75;21.3125;638;202;0;
686;2025.02.24 03:30;4;23.1875;21.6875;21.25;642;202;0;
687;2025.02.24 03:45;4;23.125;21.625;21.25;649;202;0;
688;2025.02.24 04:00;4;23.125;21.625;21.25;655;202;0;
689;2025.02.24 04:15;4;23;21.5625;21.125;659;202;0;
690;2025.02.24 04:30;4;22.875;21.375;21.125;662;202;0;
691;2025.02.24 04:45;4;23.1875;21.625;21.375;666;202;0;
692;2025.02.24 05:00;4;24.25;22.5625;23.25;670;202;0;
693;2025.02.24 05:15;4;25.25;24.1875;26.25;670;202;0;
694;2025.02.24 05:30;4;25.375;24.75;26.6875;666;202;0;
695;2025.02.24 05:45;4;27.875;27.75;31.5625;670;202;0;
696;2025.02.24 06:00;4;29.375;29.75;33.4375;669;202;0;
697;2025.02.24 06:15;4;31.125;31.125;35.125;666;202;0;
698;2025.02.24 06:30;4;34.5;33.8125;38.75;667;202;0;
699;2025.02.24 06:45;4;37;35.6875;40.125;663;202;0;
700;2025.02.24 07:00;4;39.5;36.875;40.875;658;202;0;
701;2025.02.24 07:15;4;42.75;38.5;43.25;654;202;0;
702;2025.02.24 07:30;4;45.25;39.75;43.875;658;202;0;
703;2025.02.24 07:45;4;47.75;40.875;44.9375;663;202;0;
704;2025.02.24 08:00;4;50.25;42.125;46.125;669;202;0;
705;2025.02.24 08:15;4;52.125;43.25;46.25;673;202;0;
706;2025.02.24 08:30;4;54.5;44.25;46.875;676;202;0;
707;2025.02.24 08:45;4;56.25;45.125;47.375;681;202;0;
708;2025.02.24 09:00;4;59.5;46.875;49.625;689;202;0;
709;2025.02.24 09:15;4;61.125;47.875;50.1875;692;202;0;
710;2025.02.24 09:30;4;62.625;48.5;50.375;695;202;0;
711;2025.02.24 09:45;4;64.5;49.375;50.875;699;202;0;
712;2025.02.24 10:00;4;67.375;51.25;52.25;706;202;0;
713;2025.02.24 10:15;4;69.625;52.5;53.1875;712;202;0;
714;2025.02.24 10:30;4;71;53.5;52.75;715;202;0;
715;2025.02.24 10:45;4;71.9375;54.25;53.375;718;202;0;
716;2025.02.24 11:00;4;71.375;54.125;52.875;717;202;0;
717;2025.02.24 11:15;4;72;54.375;53.25;718;202;0;
718;2025.02.24 11:30;4;73.4375;55.375;54.5;722;202;0;
719;2025.02.24 11:45;4;73.5625;54.9375;54;721;202;0;
720;2025.02.24 12:00;4;72.6875;55.1875;52.25;720;202;0;
721;2025.02.24 12:15;4;74.875;56;51.1875;723;202;0;
722;2025.02.24 12:30;4;73.5625;55.875;50.5;722;202;0;
723;2025.02.24 12:45;4;72.25;53.4375;49.0625;713;202;0;
724;2025.02.24 13:00;4;69.5;51.5;48.5;699;202;0;
725;2025.02.24 13:15;4;65.5;50.625;47.5;694;202;0;
726;2025.02.24 13:30;4;64.25;50.5;47.625;693;202;0;
727;2025.02.24 13:45;4;63.0625;50.25;47.25;690;202;0;
728;2025.02.24 14:00;4;61.4375;49.125;45.875;685;202;0;
729;2025.02.24 14:15;4;60.625;48.8125;45.6875;682;202;0;
730;2025.02.24 14:30;4;57.875;47.8125;44.625;676;202;0;
731;2025.02.24 14:45;4;55.625;46;43.25;668;202;0;
732;2025.02.24 15:00;4;53.75;45.25;42.625;663;202;0;
733;2025.02.24 15:15;4;52;44.125;41.5;659;202;0;
734;2025.02.24 15:30;4;44.625;41.25;39.375;643;202;0;
735;2025.02.24 15:45;4;38.9375;37.75;36.6875;626;202;0;
736;2025.02.24 16:00;4;37.125;35.6875;35.25;619;202;0;
737;2025.02.24 16:15;4;36.5;34.8125;34.5;617;202;0;
738;2025.02.24 16:30;4;35.625;34.25;34;615;202;0;
739;2025.02.24 16:45;4;34.5625;33.375;33.125;612;202;0;
740;2025.02.24 17:00;4;33.25;32.3125;32;608;202;0;
741;2025.02.24 17:15;4;32.375;31.375;30.875;604;202;0;
742;2025.02.24 17:30;4;31.3125;30.3125;29.875;601;202;0;
743;2025.02.24 17:45;4;30.5;29.375;28.75;598;202;0;
744;2025.02.24 18:00;4;29.875;28.5625;28;596;202;0;
745;2025.02.24 18:15;4;29.5;28;27.5;595;202;0;
746;2025.02.24 18:30;4;29.125;27.625;27.125;594;202;0;
747;2025.02.24 18:45;4;28.8125;27.375;26.875;594;202;0;
748;2025.02.24 19:00;4;28.625;27.125;26.625;593;202;0;
749;2025.02.24 19:15;4;28.375;26.875;26.4375;593;202;0;
750;2025.02.24 19:30;4;28.3125;26.875;26.375;593;202;0;
751;2025.02.24 19:45;4;28.5;27;26.5;594;202;0;
752;2025.02.24 20:00;4;28.625;27.25;26.875;596;202;0;
753;2025.02.24 20:15;4;28.625;27.25;26.875;596;202;0;
754;2025.02.24 20:30;4;28.4375;27.25;26.875;596;202;0;
755;2025.02.24 20:45;4;28.3125;27.25;26.875;595;202;0;
756;2025.02.24 21:00;4;28.375;27.25;26.875;596;202;0;
757;2025.02.24 21:15;4;28.625;27.4375;27.0625;597;202;0;
758;2025.02.24 21:30;4;28.625;27.5;27.125;597;202;0;
759;2025.02.24 21:45;4;28.625;27.625;27.1875;597;202;0;
760;2025.02.24 22:00;4;28.5625;27.625;27.25;597;202;0;
761;2025.02.24 22:15;4;28.25;27.375;27;596;202;0;
762;2025.02.24 22:30;4;27.75;27;26.75;594;202;0;
763;2025.02.24 22:45;4;27.875;27.125;26.875;594;202;0;
764;2025.02.24 23:00;4;28.625;28.375;28.75;596;202;0;
765;2025.02.24 23:15;4;29.125;29;29.375;597;202;0;
766;2025.02.24 23:30;4;29.5;29.625;30;599;202;0;
767;2025.02.24 23:45;4;30;30.25;30.625;600;202;0;
768;2025.02.25 00:00;4;29.8125;30.0625;30.25;599;202;0;
769;2025.02.25 00:15;4;29.75;30.0625;30.3125;599;202;0;
770;2025.02.25 00:30;4;29.375;29.5;29.5625;596;202;0;
771;2025.02.25 00:45;4;29.125;29.125;29.1875;595;202;0;
772;2025.02.25 01:00;4;29;29;29.25;594;202;0;
773;2025.02.25 01:15;4;28.625;28.75;28.75;593;202;0;
774;2025.02.25 01:30;4;28.1875;27.9375;27.75;591;202;0;
775;2025.02.25 01:45;4;27.875;27.375;27.125;590;202;0;
776;2025.02.25 02:00;4;27.625;27;26.8125;590;202;0;
777;2025.02.25 02:15;4;27.5;26.9375;26.875;589;202;0;
778;2025.02.25 02:30;4;27.25;26.6875;26.5625;588;202;0;
779;2025.02.25 02:45;4;27.1875;26.5;26.25;588;202;0;
780;2025.02.25 03:00;4;27.125;26.375;26.125;588;202;0;
781;2025.02.25 03:15;4;26.9375;26.1875;26;588;202;0;
782;2025.02.25 03:30;4;26.875;26.125;25.875;588;202;0;
783;2025.02.25 03:45;4;26.625;26;25.75;587;202;0;
784;2025.02.25 04:00;4;26.125;25.5;25.25;586;202;0;
785;2025.02.25 04:15;4;25.5;24.8125;24.5;584;202;0;
786;2025.02.25 04:30;4;25.25;24.375;24.1875;583;202;0;
787;2025.02.25 04:45;4;25.25;24.3125;24.3125;583;202;0;
788;2025.02.25 05:00;4;25.5;24.375;24.375;584;202;0;
789;2025.02.25 05:15;4;26.375;25.125;26.875;589;202;0;
790;2025.02.25 05:30;4;28.125;27.3125;30.625;597;202;0;
791;2025.02.25 05:45;4;30;29.6875;33.875;606;202;0;
792;2025.02.25 06:00;4;31.875;31.375;35.875;612;202;0;
793;2025.02.25 06:15;4;33.6875;32.875;37.25;618;202;0;
794;2025.02.25 06:30;4;37.1875;35;39.1875;627;202;0;
795;2025.02.25 06:45;4;40.3125;37.125;41.125;636;202;0;
796;2025.02.25 07:00;4;42.9375;38.375;42.125;640;202;0;
797;2025.02.25 07:15;4;46.375;40.1875;44.8125;650;202;0;
798;2025.02.25 07:30;4;48.6875;41.25;45.5;654;202;0;
799;2025.02.25 07:45;4;52.25;42.75;46.5;662;202;0;
800;2025.02.25 08:00;4;53.75;43.5;47.5;666;202;0;
801;2025.02.25 08:15;4;57;45.125;48.25;673;202;0;
802;2025.02.25 08:30;4;60;46.875;50.3125;681;202;0;
803;2025.02.25 08:45;4;61.625;47.875;50.75;685;202;0;
804;2025.02.25 09:00;4;64.5;49.375;51.75;692;202;0;
805;2025.02.25 09:15;4;66.875;50.875;53.25;698;202;0;
806;2025.02.25 09:30;4;67.625;51.3125;52.125;699;202;0;
807;2025.02.25 09:45;4;70.125;52.1875;52.875;704;202;0;
808;2025.02.25 10:00;4;71.1875;53.25;53.625;708;202;0;
809;2025.02.25 10:15;4;72.4375;54.125;53;711;202;0;
810;2025.02.25 10:30;4;72.5625;54.625;53.75;712;202;0;
811;2025.02.25 10:45;4;74;55.5;54.625;716;202;0;
812;2025.02.25 11:00;4;76;55.875;55;718;202;0;
813;2025.02.25 11:15;4;75.625;56.375;55.375;719;202;0;
814;2025.02.25 11:30;4;78;57.75;56.75;725;202;0;
815;2025.02.25 11:45;4;77.875;58.25;57.375;726;202;0;
816;2025.02.25 12:00;4;75.125;57;54;719;202;0;
817;2025.02.25 12:15;4;78.375;58.125;54.125;726;202;0;
