0;2024.08.02 08:15;4;24;23.6875;24;437;202;0;
1;2024.08.02 08:30;4;23.875;23.625;24;436;202;0;
2;2024.08.02 08:45;4;24.25;23.8125;23.75;439;202;0;
3;2024.08.02 09:00;4;24.375;23.875;24.375;439;202;0;
4;2024.08.02 09:15;4;24.375;24.3125;24.6875;537;202;0;
5;2024.08.02 09:30;4;24.375;24.4375;24.625;538;202;0;
6;2024.08.02 09:45;4;24.5;24.5;24.5;538;202;0;
7;2024.08.02 10:00;4;24.5;24.5;24.4375;538;202;0;
8;2024.08.02 10:15;4;24.5625;24.5;24.5;539;202;0;
9;2024.08.02 10:30;4;24.625;24.5625;24.5;539;202;0;
10;2024.08.02 10:45;4;24.5;24.625;24.375;539;202;0;
11;2024.08.02 11:00;4;24.625;24.625;24.625;545;202;0;
12;2024.08.02 11:15;4;24.75;24.75;24.75;545;202;0;
13;2024.08.02 11:30;4;24.8125;24.8125;24.875;545;202;0;
14;2024.08.02 11:45;4;25;24.875;25.1875;546;202;0;
15;2024.08.02 12:00;4;25.125;25.0625;25.375;551;202;0;
16;2024.08.02 12:15;4;25.25;25.1875;25.5625;552;202;0;
17;2024.08.02 12:30;4;25.375;25.25;25.625;553;202;0;
18;2024.08.02 12:45;4;25.375;25.375;25.5;553;202;0;
19;2024.08.02 13:00;4;25.375;25.375;25.1875;553;202;0;
20;2024.08.02 13:15;4;25.3125;25.375;24.5;549;202;0;
21;2024.08.02 13:30;4;24.875;25.125;23.875;547;202;0;
22;2024.08.02 13:45;4;24.625;24.875;23.625;546;202;0;
23;2024.08.02 14:00;4;24.25;24.625;23.5;544;202;0;
24;2024.08.02 14:15;4;23.875;24.3125;23;543;202;0;
25;2024.08.02 14:30;4;23.625;24;22.75;541;202;0;
26;2024.08.02 14:45;4;23.4375;23.75;22.6875;540;202;0;
27;2024.08.02 15:00;4;23.25;23.5625;22.4375;540;202;0;
28;2024.08.02 15:15;4;23.25;23.4375;22.8125;535;202;0;
29;2024.08.02 15:30;4;23.25;23.375;23.0625;535;202;0;
30;2024.08.02 15:45;4;23.3125;23.375;23.25;535;202;0;
31;2024.08.02 16:00;4;23.375;23.375;23.3125;535;202;0;
32;2024.08.02 16:15;4;23.375;23.375;23.375;536;202;0;
33;2024.08.02 16:30;4;23.375;23.4375;23.4375;536;202;0;
34;2024.08.02 16:45;4;23.5;23.5;23.5;536;202;0;
35;2024.08.02 17:00;4;23.5;23.5;23.5;537;202;0;
36;2024.08.02 17:15;4;23.5625;23.5625;23.625;537;202;0;
37;2024.08.02 17:30;4;23.625;23.625;23.625;537;202;0;
38;2024.08.02 17:45;4;23.625;23.625;23.625;537;202;0;
39;2024.08.02 18:00;4;23.6875;23.625;23.6875;546;202;0;
40;2024.08.02 18:15;4;23.6875;23.6875;23.6875;543;202;0;
41;2024.08.02 18:30;4;23.625;23.6875;23.5;542;202;0;
42;2024.08.02 18:45;4;23.5;23.625;23.3125;539;202;0;
43;2024.08.02 19:00;4;23.4375;23.625;23.1875;540;202;0;
