402;2025.02.21 04:30;4;23.125;20.625;20.1875;1912;202;0;
403;2025.02.21 04:45;4;23.125;20.875;20.4375;1894;202;0;
404;2025.02.21 05:00;4;23.125;21.0625;20.625;1910;202;0;
405;2025.02.21 05:15;4;23.125;19.75;18.75;1979;202;0;
406;2025.02.21 05:30;4;22.875;18.875;17.8125;1939;202;0;
407;2025.02.21 05:45;4;22.6875;18.875;17.8125;1914;202;0;
408;2025.02.21 06:00;4;22.625;19;18;1902;202;0;
409;2025.02.21 06:15;4;22.5;18.8125;18;1950;202;0;
410;2025.02.21 06:30;4;22.3125;18.75;18.125;1934;202;0;
411;2025.02.21 06:45;4;22.25;19.0625;18.3125;1910;202;0;
412;2025.02.21 07:00;4;22.375;19.6875;18.875;1900;202;0;
413;2025.02.21 07:15;4;22.4375;19.5;18.75;2032;202;0;
414;2025.02.21 07:30;4;22.375;19.375;18.625;1992;202;0;
415;2025.02.21 07:45;4;22.375;19.625;19;1969;202;0;
416;2025.02.21 08:00;4;22.4375;20;19.4375;1941;202;0;
417;2025.02.21 08:15;4;22.5;20.125;19.5625;1920;202;0;
418;2025.02.21 08:30;4;22.625;20.5;20;1906;202;0;
419;2025.02.21 08:45;4;22.75;20.8125;20.3125;1895;202;0;
420;2025.02.21 09:00;4;23;21.875;21.375;1886;202;0;
421;2025.02.21 09:15;4;23.5;22.875;22.3125;1877;202;0;
422;2025.02.21 09:30;4;23.8125;23.375;22.9375;1868;202;0;
423;2025.02.21 09:45;4;24.25;24.6875;24.125;1861;202;0;
424;2025.02.21 10:00;4;24.625;25.3125;24.5;1852;202;0;
425;2025.02.21 10:15;4;24.875;25.25;24.5;1844;202;0;
426;2025.02.21 10:30;4;25.25;25.875;25.125;1853;202;0;
427;2025.02.21 10:45;4;25.375;25.125;24.5;1854;202;0;
428;2025.02.21 11:00;4;25.5;24.375;23.75;1873;202;0;
429;2025.02.21 11:15;4;25.5;24.625;24.25;1867;202;0;
430;2025.02.21 11:30;4;25.75;26.375;26.25;1857;202;0;
431;2025.02.21 11:45;4;26.25;26.4375;25.625;1846;202;0;
432;2025.02.21 12:00;4;26.125;25.1875;24.375;1833;202;0;
433;2025.02.21 12:15;4;25.875;24.5;23.9375;1823;202;0;
434;2025.02.21 12:30;4;25.625;24.25;24;1818;202;0;
435;2025.02.21 12:45;4;25.625;24;23.875;1818;202;0;
436;2025.02.21 13:00;4;25.5;23.8125;23.875;1815;202;0;
437;2025.02.21 13:15;4;25.4375;23.625;23.625;1813;202;0;
438;2025.02.21 13:30;4;25.375;23.75;23.875;1809;202;0;
439;2025.02.21 13:45;4;25.3125;23.75;23.75;1805;202;0;
440;2025.02.21 14:00;4;25.25;23.875;23.9375;1801;202;0;
441;2025.02.21 14:15;4;25.3125;24.75;24.75;1796;202;0;
442;2025.02.21 14:30;4;25.375;25.125;25.125;1791;202;0;
443;2025.02.21 14:45;4;25.5;24.875;24.75;1784;202;0;
444;2025.02.21 15:00;4;25.4375;24.9375;24.875;1778;202;0;
445;2025.02.21 15:15;4;25.375;24.625;24.5625;1773;202;0;
446;2025.02.21 15:30;4;25.375;24.8125;25;1769;202;0;
447;2025.02.21 15:45;4;25.375;25.4375;25.875;1766;202;0;
448;2025.02.21 16:00;4;25.5;25;25;1761;202;0;
449;2025.02.21 16:15;4;25.3125;25.125;25.125;1757;202;0;
450;2025.02.21 16:30;4;25.125;24.75;25.0625;1751;202;0;
451;2025.02.21 16:45;4;24.875;23.4375;23.875;1746;202;0;
452;2025.02.21 17:00;4;24.5;22.375;22.625;1741;202;0;
453;2025.02.21 17:15;4;24.25;21.5;21.625;1737;202;0;
454;2025.02.21 17:30;4;24;20.875;20.625;1735;202;0;
455;2025.02.21 17:45;4;23.75;20.5;20.25;1733;202;0;
456;2025.02.21 18:00;4;23.625;20.25;20;1732;202;0;
457;2025.02.21 18:15;4;23.4375;20;19.625;1731;202;0;
458;2025.02.21 18:30;4;23.25;20;19.5625;1730;202;0;
459;2025.02.21 18:45;4;23.125;20;19.6875;1729;202;0;
460;2025.02.21 19:00;4;23;20;19.6875;1728;202;0;
461;2025.02.21 19:15;4;22.875;19.875;19.625;1726;202;0;
462;2025.02.21 19:30;4;22.75;19.75;19.5;1725;202;0;
463;2025.02.21 19:45;4;22.625;19.625;19.375;1724;202;0;
464;2025.02.21 20:00;4;22.5;19.625;19.5;1723;202;0;
465;2025.02.21 20:15;4;22.375;19.625;19.5;1721;202;0;
466;2025.02.21 20:30;4;22.25;19.5;19.375;1720;202;0;
467;2025.02.21 20:45;4;22.125;19.375;19.3125;1719;202;0;
468;2025.02.21 21:00;4;22.0625;19.25;19.125;1718;202;0;
469;2025.02.21 21:15;4;22;19;18.75;1717;202;0;
470;2025.02.21 21:30;4;21.875;18.625;18.1875;1715;202;0;
471;2025.02.21 21:45;4;21.8125;18.875;18.5;1715;202;0;
472;2025.02.21 22:00;4;21.75;18.875;18.6875;1714;202;0;
473;2025.02.21 22:15;4;21.6875;18.6875;18.375;1713;202;0;
474;2025.02.21 22:30;4;21.625;18.25;17.875;1711;202;0;
475;2025.02.21 22:45;4;21.5;18;17.5;1710;202;0;
476;2025.02.21 23:00;4;21.375;17.875;17.4375;1709;202;0;
477;2025.02.21 23:15;4;21.25;17.75;17.1875;1708;202;0;
478;2025.02.21 23:30;4;21.125;17.625;17.25;1707;202;0;
479;2025.02.21 23:45;4;21.0625;17.75;17.5;1706;202;0;
480;2025.02.22 00:00;4;21;17.75;17.4375;1705;202;0;
481;2025.02.22 00:15;4;20.875;17.5;17;1704;202;0;
482;2025.02.22 00:30;4;20.75;17.5;17.25;1703;202;0;
483;2025.02.22 00:45;4;20.6875;17.1875;16.75;1702;202;0;
484;2025.02.22 01:00;4;20.625;17.125;16.75;1702;202;0;
485;2025.02.22 01:15;4;20.5;16.875;16.3125;1700;202;0;
486;2025.02.22 01:30;4;20.4375;17.25;17;1700;202;0;
487;2025.02.22 01:45;4;20.375;16.9375;16.5;1700;202;0;
488;2025.02.22 02:00;4;20.25;17;16.75;1698;202;0;
489;2025.02.22 02:15;4;20.1875;16.6875;16.125;1697;202;0;
490;2025.02.22 02:30;4;20.125;17.1875;17.0625;1697;202;0;
491;2025.02.22 02:45;4;20;16.9375;16.625;1697;202;0;
492;2025.02.22 03:00;4;19.9375;16.75;16.4375;1696;202;0;
493;2025.02.22 03:15;4;19.875;16.8125;16.625;1695;202;0;
494;2025.02.22 03:30;4;19.8125;16.5;16.125;1694;202;0;
495;2025.02.22 03:45;4;19.75;16.125;15.5;1692;202;0;
496;2025.02.22 04:00;4;19.625;16.0625;15.5;1692;202;0;
497;2025.02.22 04:15;4;19.625;16;15.4375;1691;202;0;
498;2025.02.22 04:30;4;19.5;16.1875;15.75;1691;202;0;
499;2025.02.22 04:45;4;19.5;16.625;16.4375;1690;202;0;
500;2025.02.22 05:00;4;19.5;18.125;18.75;1692;202;0;
501;2025.02.22 05:15;4;19.75;19.75;20.25;1695;202;0;
502;2025.02.22 05:30;4;20.125;21;22.0625;1698;202;0;
503;2025.02.22 05:45;4;20.5625;21.4375;22.6875;1699;202;0;
504;2025.02.22 06:00;4;20.9375;22.375;23.375;1699;202;0;
505;2025.02.22 06:15;4;21.375;24.125;24.625;1701;202;0;
506;2025.02.22 06:30;4;22.0625;25.875;24.875;1703;202;0;
507;2025.02.22 06:45;4;22.75;26;25.625;1701;202;0;
508;2025.02.22 07:00;4;23.125;27.125;26.75;1699;202;0;
509;2025.02.22 07:15;4;23.6875;28.75;27.5;1700;202;0;
510;2025.02.22 07:30;4;24.5;30.5;28.75;1700;202;0;
511;2025.02.22 07:45;4;25.375;31.375;29.5;1699;202;0;
512;2025.02.22 08:00;4;26.125;32.125;30.5625;1696;202;0;
513;2025.02.22 08:15;4;26.875;32.4375;31.125;1692;202;0;
514;2025.02.22 08:30;4;27.4375;32.75;31.625;1689;202;0;
515;2025.02.22 08:45;4;28.0625;33.5625;32.875;1686;202;0;
516;2025.02.22 09:00;4;28.625;33.5;32.375;1682;202;0;
517;2025.02.22 09:15;4;29.25;34.5;34;1681;202;0;
518;2025.02.22 09:30;4;29.875;35.125;34.625;1679;202;0;
519;2025.02.22 09:45;4;30.4375;34.8125;34.25;1676;202;0;
520;2025.02.22 10:00;4;30.9375;34.75;34.625;1673;202;0;
521;2025.02.22 10:15;4;31.375;35.375;35.5;1670;202;0;
522;2025.02.22 10:30;4;31.875;35.125;36.125;1668;202;0;
523;2025.02.22 10:45;4;32.3125;35.125;36.4375;1666;202;0;
524;2025.02.22 11:00;4;32.75;35.5;36.5625;1664;202;0;
525;2025.02.22 11:15;4;33.125;35.75;36.0625;1664;202;0;
526;2025.02.22 11:30;4;33.5;36.875;37.5;1665;202;0;
527;2025.02.22 11:45;4;34;36.8125;36.75;1665;202;0;
528;2025.02.22 12:00;4;34.375;37.75;37.375;1665;202;0;
529;2025.02.22 12:15;4;34.75;38.5;37.5625;1665;202;0;
530;2025.02.22 12:30;4;35;39;38.3125;1663;202;0;
531;2025.02.22 12:45;4;35.25;38.1875;36.8125;1659;202;0;
532;2025.02.22 13:00;4;35.375;38.75;37.75;1657;202;0;
533;2025.02.22 13:15;4;35.375;39.1875;38;1655;202;0;
534;2025.02.22 13:30;4;35.25;39;37.375;1650;202;0;
535;2025.02.22 13:45;4;35.125;38.9375;37.1875;1645;202;0;
536;2025.02.22 14:00;4;35;38.4375;37.4375;1639;202;0;
537;2025.02.22 14:15;4;34.875;37.1875;36.625;1636;202;0;
538;2025.02.22 14:30;4;34.625;36.5;36.25;1633;202;0;
539;2025.02.22 14:45;4;34.375;37.125;36.875;1630;202;0;
540;2025.02.22 15:00;4;34;35.25;35.375;1623;202;0;
541;2025.02.22 15:15;4;33.5625;34.25;35.25;1618;202;0;
542;2025.02.22 15:30;4;33.125;33.125;34.6875;1614;202;0;
543;2025.02.22 15:45;4;32.625;32.375;33.125;1610;202;0;
544;2025.02.22 16:00;4;32.25;31.5;31.875;1606;202;0;
545;2025.02.22 16:15;4;31.875;31.125;31.25;1603;202;0;
546;2025.02.22 16:30;4;31.4375;30;30.25;1599;202;0;
547;2025.02.22 16:45;4;31.0625;28.5;29;1595;202;0;
548;2025.02.22 17:00;4;30.6875;27.125;26.875;1592;202;0;
549;2025.02.22 17:15;4;30.3125;26;25.0625;1590;202;0;
550;2025.02.22 17:30;4;29.9375;25;23.8125;1587;202;0;
551;2025.02.22 17:45;4;29.5625;24.3125;23;1586;202;0;
552;2025.02.22 18:00;4;29.25;23.875;22.625;1584;202;0;
553;2025.02.22 18:15;4;28.875;23.5;22.3125;1584;202;0;
554;2025.02.22 18:30;4;28.625;23.1875;22.125;1583;202;0;
555;2025.02.22 18:45;4;28.375;23;22;1582;202;0;
556;2025.02.22 19:00;4;28.125;22.75;21.75;1581;202;0;
557;2025.02.22 19:15;4;27.875;22.5;21.5;1580;202;0;
558;2025.02.22 19:30;4;27.625;22.3125;21.3125;1580;202;0;
559;2025.02.22 19:45;4;27.5;22.25;21.25;1579;202;0;
560;2025.02.22 20:00;4;27.25;22.125;21.1875;1579;202;0;
561;2025.02.22 20:15;4;27.125;22;21.125;1579;202;0;
562;2025.02.22 20:30;4;26.875;21.875;21;1578;202;0;
563;2025.02.22 20:45;4;26.75;21.75;20.8125;1578;202;0;
564;2025.02.22 21:00;4;26.625;21.625;20.75;1578;202;0;
565;2025.02.22 21:15;4;26.4375;21.625;20.8125;1577;202;0;
566;2025.02.22 21:30;4;26.25;21.5625;20.75;1577;202;0;
567;2025.02.22 21:45;4;26.125;21.4375;20.625;1577;202;0;
568;2025.02.22 22:00;4;26;21.3125;20.5;1576;202;0;
569;2025.02.22 22:15;4;25.875;21.125;20.25;1576;202;0;
570;2025.02.22 22:30;4;25.75;21.125;20.375;1576;202;0;
571;2025.02.22 22:45;4;25.625;21.125;20.5;1576;202;0;
572;2025.02.22 23:00;4;25.5;20.875;20.125;1575;202;0;
573;2025.02.22 23:15;4;25.375;20.875;20.25;1575;202;0;
574;2025.02.22 23:30;4;25.25;20.6875;19.875;1575;202;0;
575;2025.02.22 23:45;4;25.125;20.6875;20.125;1575;202;0;
576;2025.02.23 00:00;4;25;20.625;20.25;1574;202;0;
577;2025.02.23 00:15;4;24.875;20.5;20.25;1574;202;0;
578;2025.02.23 00:30;4;24.75;20.4375;20.125;1574;202;0;
579;2025.02.23 00:45;4;24.625;20.375;20.0625;1573;202;0;
580;2025.02.23 01:00;4;24.5;20.375;20.0625;1573;202;0;
581;2025.02.23 01:15;4;24.375;20.3125;20.125;1573;202;0;
582;2025.02.23 01:30;4;24.25;20.25;20.0625;1573;202;0;
583;2025.02.23 01:45;4;24.1875;20;19.625;1572;202;0;
584;2025.02.23 02:00;4;24.125;19.75;19.125;1572;202;0;
585;2025.02.23 02:15;4;24;19.625;19;1572;202;0;
586;2025.02.23 02:30;4;23.875;19.375;18.625;1571;202;0;
587;2025.02.23 02:45;4;23.75;19.25;18.5625;1571;202;0;
588;2025.02.23 03:00;4;23.625;19.125;18.3125;1570;202;0;
589;2025.02.23 03:15;4;23.5625;19;18.125;1570;202;0;
590;2025.02.23 03:30;4;23.5;19;18.375;1570;202;0;
591;2025.02.23 03:45;4;23.375;18.9375;18.125;1570;202;0;
592;2025.02.23 04:00;4;23.25;18.875;18;1570;202;0;
593;2025.02.23 04:15;4;23.1875;18.75;18.0625;1570;202;0;
594;2025.02.23 04:30;4;23.125;18.9375;18.4375;1569;202;0;
595;2025.02.23 04:45;4;23;19.0625;18.625;1570;202;0;
596;2025.02.23 05:00;4;23;20.625;22.125;1572;202;0;
597;2025.02.23 05:15;4;23.1875;23.0625;25.375;1576;202;0;
598;2025.02.23 05:30;4;23.5;24.75;26.125;1579;202;0;
599;2025.02.23 05:45;4;23.875;25.375;26.125;1581;202;0;
600;2025.02.23 06:00;4;24.1875;26.75;27.625;1582;202;0;
601;2025.02.23 06:15;4;24.625;28.25;28.625;1587;202;0;
602;2025.02.23 06:30;4;25.125;30.375;28.6875;1590;202;0;
603;2025.02.23 06:45;4;25.8125;30.8125;30.5625;1592;202;0;
604;2025.02.23 07:00;4;26.3125;32.125;32.5625;1593;202;0;
605;2025.02.23 07:15;4;26.9375;35;34.75;1598;202;0;
606;2025.02.23 07:30;4;27.875;36.125;34.75;1601;202;0;
607;2025.02.23 07:45;4;28.875;37.75;36.4375;1604;202;0;
608;2025.02.23 08:00;4;29.8125;39.25;37.4375;1607;202;0;
609;2025.02.23 08:15;4;30.75;39.875;38.125;1608;202;0;
610;2025.02.23 08:30;4;31.625;40.125;38.375;1608;202;0;
611;2025.02.23 08:45;4;32.375;40.125;38.3125;1608;202;0;
612;2025.02.23 09:00;4;33;40.375;38.625;1608;202;0;
613;2025.02.23 09:15;4;33.6875;40.75;39.1875;1608;202;0;
614;2025.02.23 09:30;4;34.25;40.375;38.75;1605;202;0;
615;2025.02.23 09:45;4;34.75;41;39.75;1605;202;0;
616;2025.02.23 10:00;4;35.25;41.375;40.375;1604;202;0;
617;2025.02.23 10:15;4;35.625;41.375;40.625;1602;202;0;
618;2025.02.23 10:30;4;36;40.75;39.5;1599;202;0;
619;2025.02.23 10:45;4;36.125;40.4375;40;1596;202;0;
620;2025.02.23 11:00;4;36.4375;42;42.75;1598;202;0;
621;2025.02.23 11:15;4;36.875;42.125;41.4375;1597;202;0;
622;2025.02.23 11:30;4;36.875;40.125;39.5;1591;202;0;
623;2025.02.23 11:45;4;37;43.125;42.875;1597;202;0;
624;2025.02.23 12:00;4;37.625;45.125;44.375;1600;202;0;
625;2025.02.23 12:15;4;38.25;46.125;45.0625;1600;202;0;
626;2025.02.23 12:30;4;38.6875;45.3125;43.375;1595;202;0;
627;2025.02.23 12:45;4;38.625;43.625;42;1588;202;0;
628;2025.02.23 13:00;4;38.75;42.5;40.0625;1582;202;0;
629;2025.02.23 13:15;4;38.5;42.875;41.375;1580;202;0;
630;2025.02.23 13:30;4;38.375;41.875;39.625;1574;202;0;
631;2025.02.23 13:45;4;38.125;42.875;41.5625;1572;202;0;
632;2025.02.23 14:00;4;38;42.4375;41.5625;1566;202;0;
633;2025.02.23 14:15;4;37.8125;41.75;41.5;1563;202;0;
634;2025.02.23 14:30;4;37.75;41.625;41.4375;1561;202;0;
635;2025.02.23 14:45;4;37.5;41;40.625;1557;202;0;
636;2025.02.23 15:00;4;37.25;39.25;38.375;1549;202;0;
637;2025.02.23 15:15;4;36.8125;36.3125;35.375;1540;202;0;
638;2025.02.23 15:30;4;36.25;36.125;36.625;1537;202;0;
639;2025.02.23 15:45;4;35.875;34.875;34.6875;1532;202;0;
640;2025.02.23 16:00;4;35.5;35.25;35.4375;1531;202;0;
641;2025.02.23 16:15;4;35.25;35.125;35.125;1528;202;0;
642;2025.02.23 16:30;4;34.875;33.1875;33.0625;1522;202;0;
643;2025.02.23 16:45;4;34.4375;31.375;31.4375;1516;202;0;
644;2025.02.23 17:00;4;34;29.75;29.625;1512;202;0;
645;2025.02.23 17:15;4;33.5;28.5;28.375;1508;202;0;
646;2025.02.23 17:30;4;33.125;27.4375;26.9375;1504;202;0;
647;2025.02.23 17:45;4;32.6875;26.5625;25.625;1502;202;0;
648;2025.02.23 18:00;4;32.3125;26.125;25.125;1500;202;0;
649;2025.02.23 18:15;4;32;25.625;24.5;1498;202;0;
650;2025.02.23 18:30;4;31.625;25.25;24.625;1496;202;0;
651;2025.02.23 18:45;4;31.375;24.875;24.0625;1495;202;0;
652;2025.02.23 19:00;4;31.125;24.5;23.75;1494;202;0;
653;2025.02.23 19:15;4;30.8125;24.25;23.4375;1493;202;0;
654;2025.02.23 19:30;4;30.5625;24;23;1492;202;0;
655;2025.02.23 19:45;4;30.375;23.8125;22.75;1491;202;0;
656;2025.02.23 20:00;4;30.125;23.625;22.625;1490;202;0;
657;2025.02.23 20:15;4;29.875;23.5;22.75;1489;202;0;
658;2025.02.23 20:30;4;29.75;23.375;22.5;1489;202;0;
659;2025.02.23 20:45;4;29.5;23.125;22.25;1488;202;0;
660;2025.02.23 21:00;4;29.375;23.125;22.5;1487;202;0;
661;2025.02.23 21:15;4;29.125;22.875;22.125;1487;202;0;
662;2025.02.23 21:30;4;29;22.625;21.875;1486;202;0;
663;2025.02.23 21:45;4;28.75;22.5625;21.75;1485;202;0;
664;2025.02.23 22:00;4;28.625;22.625;22;1485;202;0;
665;2025.02.23 22:15;4;28.5;23;22.625;1485;202;0;
666;2025.02.23 22:30;4;28.3125;23.125;22.9375;1485;202;0;
667;2025.02.23 22:45;4;28.1875;23;22.75;1484;202;0;
668;2025.02.23 23:00;4;28;22.875;22.6875;1483;202;0;
669;2025.02.23 23:15;4;27.875;22.375;21.875;1483;202;0;
670;2025.02.23 23:30;4;27.75;22.375;22;1482;202;0;
671;2025.02.23 23:45;4;27.625;22.3125;21.75;1482;202;0;
672;2025.02.24 00:00;4;27.5625;22.75;22.6875;1482;202;0;
673;2025.02.24 00:15;4;27.5;22.75;22.5625;1482;202;0;
674;2025.02.24 00:30;4;27.375;22.625;22.5;1481;202;0;
675;2025.02.24 00:45;4;27.25;22.5;22.125;1481;202;0;
676;2025.02.24 01:00;4;27.1875;22.25;21.5625;1480;202;0;
677;2025.02.24 01:15;4;27.125;22.0625;21.25;1479;202;0;
678;2025.02.24 01:30;4;27;21.875;21;1479;202;0;
679;2025.02.24 01:45;4;26.875;21.5;20.625;1478;202;0;
680;2025.02.24 02:00;4;26.75;21.375;20.375;1478;202;0;
681;2025.02.24 02:15;4;26.625;21.375;20.5;1477;202;0;
682;2025.02.24 02:30;4;26.5625;21.125;20.25;1477;202;0;
683;2025.02.24 02:45;4;26.4375;20.875;20;1476;202;0;
684;2025.02.24 03:00;4;26.375;20.75;19.9375;1476;202;0;
685;2025.02.24 03:15;4;26.25;20.625;19.9375;1475;202;0;
686;2025.02.24 03:30;4;26.125;20.625;20.125;1475;202;0;
687;2025.02.24 03:45;4;26;20.5;19.75;1475;202;0;
688;2025.02.24 04:00;4;25.875;20.5;19.875;1475;202;0;
689;2025.02.24 04:15;4;25.8125;20.3125;19.5625;1475;202;0;
690;2025.02.24 04:30;4;25.75;20.375;19.6875;1475;202;0;
691;2025.02.24 04:45;4;25.625;20.5625;20.1875;1475;202;0;
692;2025.02.24 05:00;4;25.625;21.875;23.25;1477;202;0;
693;2025.02.24 05:15;4;25.625;24.25;25.625;1481;202;0;
694;2025.02.24 05:30;4;25.8125;27.0625;27.3125;1487;202;0;
695;2025.02.24 05:45;4;26.125;28.25;28.75;1490;202;0;
696;2025.02.24 06:00;4;26.5;29.5;30;1491;202;0;
697;2025.02.24 06:15;4;26.8125;29.75;29.875;1492;202;0;
698;2025.02.24 06:30;4;27;29.0625;28.875;1490;202;0;
699;2025.02.24 06:45;4;27.1875;31.375;32.1875;1494;202;0;
700;2025.02.24 07:00;4;27.6875;33.375;33.9375;1498;202;0;
701;2025.02.24 07:15;4;28.3125;36;34.875;1503;202;0;
702;2025.02.24 07:30;4;29.1875;37.5;35.4375;1508;202;0;
703;2025.02.24 07:45;4;30.125;38.875;36.625;1511;202;0;
704;2025.02.24 08:00;4;31;39.75;37.25;1512;202;0;
705;2025.02.24 08:15;4;31.75;40.5;38;1514;202;0;
706;2025.02.24 08:30;4;32.5;41;38.375;1514;202;0;
707;2025.02.24 08:45;4;33.1875;41.625;39.125;1515;202;0;
708;2025.02.24 09:00;4;33.375;42.3125;40;1249;202;0;
709;2025.02.24 09:15;4;33.875;42.8125;40.625;1261;202;0;
710;2025.02.24 09:30;4;34.4375;43.125;41;1272;202;0;
711;2025.02.24 09:45;4;34.875;43.125;41.25;1281;202;0;
712;2025.02.24 10:00;4;35.3125;43.1875;41.625;1289;202;0;
713;2025.02.24 10:15;4;35.6875;43;42.5;1294;202;0;
714;2025.02.24 10:30;4;36.0625;43.125;43.125;1299;202;0;
715;2025.02.24 10:45;4;36.375;42.6875;42.375;1300;202;0;
716;2025.02.24 11:00;4;36.75;42.875;43;1302;202;0;
717;2025.02.24 11:15;4;37;43.1875;42.75;1303;202;0;
718;2025.02.24 11:30;4;37.25;43.375;42;1303;202;0;
719;2025.02.24 11:45;4;37.5;44.75;44;1306;202;0;
720;2025.02.24 12:00;4;37.875;45.625;44.25;1306;202;0;
721;2025.02.24 12:15;4;38.125;45.25;43.375;1304;202;0;
722;2025.02.24 12:30;4;38.375;45.0625;43;1302;202;0;
723;2025.02.24 12:45;4;38.5;44.875;42.75;1299;202;0;
724;2025.02.24 13:00;4;38.625;45.125;43.375;1298;202;0;
725;2025.02.24 13:15;4;38.6875;45.625;44.0625;1297;202;0;
726;2025.02.24 13:30;4;38.625;45.5;43.625;1294;202;0;
727;2025.02.24 13:45;4;38.625;45.25;43.75;1289;202;0;
728;2025.02.24 14:00;4;38.5;43.75;42.875;1283;202;0;
729;2025.02.24 14:15;4;38.375;42.25;41.875;1278;202;0;
730;2025.02.24 14:30;4;38.25;41.875;41.375;1276;202;0;
731;2025.02.24 14:45;4;38;41;40.625;1271;202;0;
732;2025.02.24 15:00;4;37.75;39.75;40.6875;1265;202;0;
733;2025.02.24 15:15;4;37.375;38.125;39.125;1259;202;0;
734;2025.02.24 15:30;4;37;37.25;37.875;1254;202;0;
735;2025.02.24 15:45;4;36.625;36.1875;36.25;1249;202;0;
736;2025.02.24 16:00;4;36.25;33.625;33.25;1242;202;0;
737;2025.02.24 16:15;4;35.875;33.25;33.875;1238;202;0;
738;2025.02.24 16:30;4;35.4375;32.0625;32.75;1234;202;0;
739;2025.02.24 16:45;4;35.0625;30.4375;30.5;1230;202;0;
740;2025.02.24 17:00;4;34.75;29;27.75;1226;202;0;
741;2025.02.24 17:15;4;34.375;27.9375;26.4375;1223;202;0;
742;2025.02.24 17:30;4;34;27.1875;25.875;1220;202;0;
743;2025.02.24 17:45;4;33.6875;26.5625;25.125;1218;202;0;
744;2025.02.24 18:00;4;33.375;26.0625;24.3125;1216;202;0;
745;2025.02.24 18:15;4;33.0625;25.75;23.9375;1215;202;0;
746;2025.02.24 18:30;4;32.75;25.5;23.8125;1214;202;0;
747;2025.02.24 18:45;4;32.5;25.375;23.75;1213;202;0;
748;2025.02.24 19:00;4;32.25;25.375;23.875;1212;202;0;
749;2025.02.24 19:15;4;32.125;25.625;24.25;1213;202;0;
750;2025.02.24 19:30;4;31.875;25.6875;24.375;1212;202;0;
751;2025.02.24 19:45;4;31.75;25.75;24.5;1212;202;0;
752;2025.02.24 20:00;4;31.625;25.625;24.375;1212;202;0;
753;2025.02.24 20:15;4;31.5;25.875;25.375;1211;202;0;
754;2025.02.24 20:30;4;31.25;25.6875;25;1211;202;0;
755;2025.02.24 20:45;4;31.125;25.5;24.625;1210;202;0;
756;2025.02.24 21:00;4;31;25.5;24.625;1210;202;0;
757;2025.02.24 21:15;4;30.875;25.625;24.5;1210;202;0;
758;2025.02.24 21:30;4;30.75;25.6875;25;1210;202;0;
759;2025.02.24 21:45;4;30.6875;25.625;24.625;1210;202;0;
760;2025.02.24 22:00;4;30.625;25.625;24.9375;1209;202;0;
761;2025.02.24 22:15;4;30.5;25.5625;25.125;1209;202;0;
762;2025.02.24 22:30;4;30.375;27.3125;28.625;1210;202;0;
763;2025.02.24 22:45;4;30.25;27.75;28.8125;1211;202;0;
764;2025.02.24 23:00;4;30.25;28.625;29.8125;1212;202;0;
765;2025.02.24 23:15;4;30.125;28.75;29.625;1211;202;0;
766;2025.02.24 23:30;4;30.125;29.6875;31.125;1212;202;0;
767;2025.02.24 23:45;4;30.125;30.3125;31.375;1213;202;0;
768;2025.02.25 00:00;4;30.1875;29.875;30.6875;1212;202;0;
769;2025.02.25 00:15;4;30.125;29;29.4375;1210;202;0;
770;2025.02.25 00:30;4;30.125;28.875;29.375;1209;202;0;
771;2025.02.25 00:45;4;30.0625;28.75;29.25;1208;202;0;
772;2025.02.25 01:00;4;30;28.5;28.875;1207;202;0;
773;2025.02.25 01:15;4;29.9375;27.5;27.25;1205;202;0;
774;2025.02.25 01:30;4;29.875;26.875;26.375;1204;202;0;
775;2025.02.25 01:45;4;29.75;26.25;25.75;1202;202;0;
776;2025.02.25 02:00;4;29.6875;25.875;25.5;1201;202;0;
777;2025.02.25 02:15;4;29.5625;25.5625;25.125;1200;202;0;
778;2025.02.25 02:30;4;29.5;25.25;24.75;1200;202;0;
779;2025.02.25 02:45;4;29.375;25.125;24.6875;1199;202;0;
780;2025.02.25 03:00;4;29.25;25;24.3125;1199;202;0;
781;2025.02.25 03:15;4;29.1875;24.8125;24.0625;1199;202;0;
782;2025.02.25 03:30;4;29.125;24.875;24.4375;1199;202;0;
783;2025.02.25 03:45;4;29;24.75;24.3125;1199;202;0;
784;2025.02.25 04:00;4;28.9375;24.375;23.625;1198;202;0;
785;2025.02.25 04:15;4;28.875;23.8125;23.125;1197;202;0;
786;2025.02.25 04:30;4;28.75;23.375;23;1195;202;0;
787;2025.02.25 04:45;4;28.5625;23.25;22.8125;1195;202;0;
788;2025.02.25 05:00;4;28.4375;23.25;23;1195;202;0;
789;2025.02.25 05:15;4;28.375;25.8125;26.75;1198;202;0;
790;2025.02.25 05:30;4;28.375;28.5;28.875;1203;202;0;
791;2025.02.25 05:45;4;28.5;29.625;30.6875;1207;202;0;
792;2025.02.25 06:00;4;28.6875;31.125;31.375;1210;202;0;
793;2025.02.25 06:15;4;28.9375;32.75;32.125;1213;202;0;
794;2025.02.25 06:30;4;29.25;34.125;32.9375;1218;202;0;
795;2025.02.25 06:45;4;29.625;34.125;34.25;1218;202;0;
796;2025.02.25 07:00;4;30;35.875;35.5;1221;202;0;
797;2025.02.25 07:15;4;30.5;38.5;36.5625;1228;202;0;
798;2025.02.25 07:30;4;31.0625;39.5625;36.625;1232;202;0;
799;2025.02.25 07:45;4;31.75;41.125;37.75;1237;202;0;
