79;2024.12.24 19:45;4;30.0625;30.5625;28.125;1695;202;0;
80;2024.12.24 20:00;4;30.125;30.5625;28.375;1696;202;0;
81;2024.12.24 20:15;4;30.125;30.625;28.9375;1696;202;0;
82;2024.12.24 20:30;4;30.125;30.625;28.625;1697;202;0;
83;2024.12.24 20:45;4;30.125;30.625;28.5625;1696;202;0;
84;2024.12.24 21:00;4;30.1875;30.625;28.25;1696;202;0;
85;2024.12.24 21:15;4;30.1875;30.6875;27.625;1695;202;0;
86;2024.12.24 21:30;4;30.25;30.6875;27;1694;202;0;
87;2024.12.24 21:45;4;30.25;30.6875;26.5;1693;202;0;
88;2024.12.24 22:00;4;30.25;30.6875;26.25;1692;202;0;
89;2024.12.24 22:15;4;30.25;30.6875;26.125;1691;202;0;
90;2024.12.24 22:30;4;30.25;30.6875;25.875;1692;202;0;
91;2024.12.24 22:45;4;30.25;30.6875;25.75;1691;202;0;
92;2024.12.24 23:00;4;30.25;30.625;25.6875;1691;202;0;
93;2024.12.24 23:15;4;30.1875;30.625;25.625;1691;202;0;
94;2024.12.24 23:30;4;30.1875;30.625;25.4375;1690;202;0;
95;2024.12.24 23:45;4;30.1875;30.625;25.125;1689;202;0;
96;2024.12.25 00:00;4;30.1875;30.625;24.75;1688;202;0;
97;2024.12.25 00:15;4;30.125;30.625;24.125;1688;202;0;
98;2024.12.25 00:30;4;30.125;30.5625;23.6875;1687;202;0;
99;2024.12.25 00:45;4;30.125;30.5625;23.125;1686;202;0;
100;2024.12.25 01:00;4;30.125;30.5;23.1875;1685;202;0;
101;2024.12.25 01:15;4;30.125;30.5;23.75;1683;202;0;
102;2024.12.25 01:30;4;30.0625;30.5;23.6875;1682;202;0;
103;2024.12.25 01:45;4;30;30.5;23.8125;1681;202;0;
104;2024.12.25 02:00;4;30;30.4375;23.75;1680;202;0;
105;2024.12.25 02:15;4;30;30.375;23.875;1680;202;0;
106;2024.12.25 02:30;4;30;30.375;23.75;1679;202;0;
107;2024.12.25 02:45;4;29.9375;30.375;23.625;1678;202;0;
108;2024.12.25 03:00;4;29.9375;30.3125;23.5;1677;202;0;
109;2024.12.25 03:15;4;29.875;30.25;23.4375;1675;202;0;
110;2024.12.25 03:30;4;29.875;30.25;23.375;1674;202;0;
111;2024.12.25 03:45;4;29.875;30.25;23.3125;1673;202;0;
112;2024.12.25 04:00;4;29.8125;30.1875;23.75;1672;202;0;
113;2024.12.25 04:15;4;29.75;30.125;23.75;1671;202;0;
114;2024.12.25 04:30;4;29.75;30.125;24.4375;1669;202;0;
115;2024.12.25 04:45;4;29.75;30.125;25.4375;1668;202;0;
116;2024.12.25 05:00;4;29.6875;30.0625;26.5;1667;202;0;
117;2024.12.25 05:15;4;29.625;30;27.75;1665;202;0;
118;2024.12.25 05:30;4;29.625;30;28.625;1664;202;0;
119;2024.12.25 05:45;4;29.625;30;29.4375;1661;202;0;
120;2024.12.25 06:00;4;29.5625;29.9375;29.9375;1660;202;0;
121;2024.12.25 06:15;4;29.5;29.875;30.3125;1659;202;0;
122;2024.12.25 06:30;4;29.5;29.875;30.5;1657;202;0;
123;2024.12.25 06:45;4;29.5;29.8125;29.8125;1656;202;0;
124;2024.12.25 07:00;4;29.4375;29.75;29.75;1654;202;0;
125;2024.12.25 07:15;4;29.375;29.75;30.125;1653;202;0;
126;2024.12.25 07:30;4;29.375;29.75;30.125;1651;202;0;
127;2024.12.25 07:45;4;29.375;29.6875;30.75;1650;202;0;
128;2024.12.25 08:00;4;29.375;29.6875;32.0625;1649;202;0;
129;2024.12.25 08:15;4;29.3125;29.625;33.0625;1648;202;0;
130;2024.12.25 08:30;4;29.25;29.625;35.75;1647;202;0;
131;2024.12.25 08:45;4;29.25;29.625;36.625;1645;202;0;
132;2024.12.25 09:00;4;29.25;29.625;37.125;1644;202;0;
133;2024.12.25 09:15;4;29.25;29.625;38.375;1643;202;0;
134;2024.12.25 09:30;4;29.25;29.625;38.4375;1642;202;0;
135;2024.12.25 09:45;4;29.1875;29.5625;39.375;1642;202;0;
136;2024.12.25 10:00;4;29.25;29.5625;40.0625;1641;202;0;
137;2024.12.25 10:15;4;29.25;29.5625;40.75;1640;202;0;
138;2024.12.25 10:30;4;29.25;29.5625;40.125;1639;202;0;
139;2024.12.25 10:45;4;29.25;29.5625;40.875;1639;202;0;
140;2024.12.25 11:00;4;29.25;29.5625;40;1639;202;0;
141;2024.12.25 11:15;4;29.25;29.625;41.875;1638;202;0;
142;2024.12.25 11:30;4;29.25;29.625;39.0625;1638;202;0;
143;2024.12.25 11:45;4;29.25;29.625;41.125;1638;202;0;
144;2024.12.25 12:00;4;29.25;29.625;41.625;1638;202;0;
145;2024.12.25 12:15;4;29.3125;29.6875;41.125;1638;202;0;
146;2024.12.25 12:30;4;29.375;29.75;40.0625;1638;202;0;
147;2024.12.25 12:45;4;29.375;29.75;40.75;1638;202;0;
148;2024.12.25 13:00;4;29.375;29.8125;41.0625;1639;202;0;
149;2024.12.25 13:15;4;29.4375;29.875;41.125;1640;202;0;
150;2024.12.25 13:30;4;29.5;29.875;40.125;1640;202;0;
151;2024.12.25 13:45;4;29.5625;30;41;1641;202;0;
152;2024.12.25 14:00;4;29.625;30;40.4375;1643;202;0;
153;2024.12.25 14:15;4;29.625;30.125;40.5;1644;202;0;
154;2024.12.25 14:30;4;29.6875;30.125;39.75;1646;202;0;
155;2024.12.25 14:45;4;29.75;30.25;38.9375;1647;202;0;
156;2024.12.25 15:00;4;29.8125;30.3125;39.625;1649;202;0;
157;2024.12.25 15:15;4;29.875;30.375;39.125;1651;202;0;
158;2024.12.25 15:30;4;30;30.4375;38.75;1653;202;0;
159;2024.12.25 15:45;4;30;30.5;37.9375;1656;202;0;
160;2024.12.25 16:00;4;30.125;30.5625;36.75;1658;202;0;
161;2024.12.25 16:15;4;30.125;30.625;35.5;1661;202;0;
162;2024.12.25 16:30;4;30.25;30.6875;35;1664;202;0;
163;2024.12.25 16:45;4;30.25;30.75;34.6875;1666;202;0;
164;2024.12.25 17:00;4;30.3125;30.875;34.125;1669;202;0;
165;2024.12.25 17:15;4;30.375;30.875;33.1875;1671;202;0;
166;2024.12.25 17:30;4;30.4375;30.9375;32.125;1674;202;0;
167;2024.12.25 17:45;4;30.5;31;31.5;1676;202;0;
168;2024.12.25 18:00;4;30.5;31.0625;30.875;1678;202;0;
169;2024.12.25 18:15;4;30.625;31.125;30.875;1680;202;0;
170;2024.12.25 18:30;4;30.625;31.125;28.5;1682;202;0;
171;2024.12.25 18:45;4;30.6875;31.1875;27.6875;1684;202;0;
172;2024.12.25 19:00;4;30.75;31.25;27.1875;1686;202;0;
173;2024.12.25 19:15;4;30.75;31.25;26.9375;1687;202;0;
174;2024.12.25 19:30;4;30.75;31.25;26.6875;1687;202;0;
175;2024.12.25 19:45;4;30.8125;31.3125;26.375;1688;202;0;
176;2024.12.25 20:00;4;30.8125;31.375;26.25;1689;202;0;
177;2024.12.25 20:15;4;30.875;31.375;26;1688;202;0;
178;2024.12.25 20:30;4;30.875;31.375;25.9375;1688;202;0;
179;2024.12.25 20:45;4;30.875;31.375;26;1687;202;0;
180;2024.12.25 21:00;4;30.875;31.375;26.125;1687;202;0;
181;2024.12.25 21:15;4;30.875;31.375;26.0625;1688;202;0;
182;2024.12.25 21:30;4;30.875;31.375;26;1687;202;0;
183;2024.12.25 21:45;4;30.875;31.375;26.0625;1686;202;0;
184;2024.12.25 22:00;4;30.875;31.375;26.125;1685;202;0;
185;2024.12.25 22:15;4;30.875;31.375;25.625;1685;202;0;
186;2024.12.25 22:30;4;30.875;31.375;25.5;1685;202;0;
187;2024.12.25 22:45;4;30.875;31.375;25.5;1685;202;0;
188;2024.12.25 23:00;4;30.875;31.375;25.1875;1685;202;0;
189;2024.12.25 23:15;4;30.875;31.375;24.875;1684;202;0;
190;2024.12.25 23:30;4;30.875;31.3125;24.75;1684;202;0;
191;2024.12.25 23:45;4;30.875;31.25;24.875;1684;202;0;
192;2024.12.26 00:00;4;30.8125;31.25;25;1684;202;0;
193;2024.12.26 00:15;4;30.75;31.25;25;1683;202;0;
194;2024.12.26 00:30;4;30.75;31.25;24.875;1682;202;0;
195;2024.12.26 00:45;4;30.75;31.1875;24.8125;1682;202;0;
196;2024.12.26 01:00;4;30.75;31.125;24.625;1681;202;0;
197;2024.12.26 01:15;4;30.75;31.125;24.5;1680;202;0;
198;2024.12.26 01:30;4;30.6875;31.125;24.375;1679;202;0;
199;2024.12.26 01:45;4;30.625;31.125;24.25;1678;202;0;
200;2024.12.26 02:00;4;30.625;31.0625;24.125;1677;202;0;
201;2024.12.26 02:15;4;30.625;31;24;1677;202;0;
202;2024.12.26 02:30;4;30.625;31;23.75;1676;202;0;
203;2024.12.26 02:45;4;30.5;31;23.625;1675;202;0;
204;2024.12.26 03:00;4;30.5;30.875;23.5;1674;202;0;
205;2024.12.26 03:15;4;30.5;30.875;23.375;1672;202;0;
206;2024.12.26 03:30;4;30.5;30.875;23.25;1671;202;0;
207;2024.12.26 03:45;4;30.4375;30.8125;23.25;1670;202;0;
208;2024.12.26 04:00;4;30.375;30.75;23.625;1669;202;0;
209;2024.12.26 04:15;4;30.375;30.75;24.5625;1667;202;0;
210;2024.12.26 04:30;4;30.375;30.75;24.625;1666;202;0;
211;2024.12.26 04:45;4;30.3125;30.6875;24.9375;1665;202;0;
212;2024.12.26 05:00;4;30.25;30.625;25.5;1663;202;0;
213;2024.12.26 05:15;4;30.25;30.625;26.25;1661;202;0;
214;2024.12.26 05:30;4;30.25;30.5625;27;1660;202;0;
215;2024.12.26 05:45;4;30.1875;30.5;28.125;1658;202;0;
216;2024.12.26 06:00;4;30.125;30.5;28.625;1656;202;0;
217;2024.12.26 06:15;4;30.125;30.5;29.125;1655;202;0;
218;2024.12.26 06:30;4;30.0625;30.4375;29.4375;1653;202;0;
219;2024.12.26 06:45;4;30;30.375;28.75;1652;202;0;
220;2024.12.26 07:00;4;30;30.375;28.5;1650;202;0;
221;2024.12.26 07:15;4;30;30.3125;28.75;1649;202;0;
222;2024.12.26 07:30;4;30;30.25;29.375;1647;202;0;
223;2024.12.26 07:45;4;29.9375;30.25;30.125;1646;202;0;
224;2024.12.26 08:00;4;29.875;30.25;31.25;1645;202;0;
225;2024.12.26 08:15;4;29.875;30.25;32.875;1643;202;0;
226;2024.12.26 08:30;4;29.875;30.1875;35.25;1642;202;0;
227;2024.12.26 08:45;4;29.875;30.1875;36.4375;1641;202;0;
228;2024.12.26 09:00;4;29.8125;30.125;37.625;1640;202;0;
229;2024.12.26 09:15;4;29.8125;30.125;38.75;1639;202;0;
230;2024.12.26 09:30;4;29.75;30.125;37.6875;1637;202;0;
231;2024.12.26 09:45;4;29.75;30.125;39.625;1637;202;0;
232;2024.12.26 10:00;4;29.75;30.125;40;1636;202;0;
233;2024.12.26 10:15;4;29.75;30.125;38.1875;1635;202;0;
234;2024.12.26 10:30;4;29.75;30.125;38.875;1634;202;0;
235;2024.12.26 10:45;4;29.75;30.125;41;1634;202;0;
236;2024.12.26 11:00;4;29.75;30.125;39.5625;1633;202;0;
237;2024.12.26 11:15;4;29.75;30.125;40.75;1632;202;0;
238;2024.12.26 11:30;4;29.75;30.125;40.125;1632;202;0;
239;2024.12.26 11:45;4;29.75;30.125;43;1632;202;0;
240;2024.12.26 12:00;4;29.75;30.125;43.9375;1631;202;0;
241;2024.12.26 12:15;4;29.8125;30.1875;43.875;1631;202;0;
242;2024.12.26 12:30;4;29.875;30.25;44.5625;1631;202;0;
243;2024.12.26 12:45;4;29.875;30.25;44.8125;1632;202;0;
244;2024.12.26 13:00;4;29.875;30.3125;45.3125;1632;202;0;
245;2024.12.26 13:15;4;29.9375;30.375;42.375;1632;202;0;
246;2024.12.26 13:30;4;30;30.375;44.125;1633;202;0;
247;2024.12.26 13:45;4;30;30.5;43.5;1634;202;0;
248;2024.12.26 14:00;4;30.0625;30.5;41;1635;202;0;
249;2024.12.26 14:15;4;30.125;30.5625;36.625;1636;202;0;
250;2024.12.26 14:30;4;30.1875;30.625;34.875;1637;202;0;
251;2024.12.26 14:45;4;30.25;30.6875;32.25;1639;202;0;
252;2024.12.26 15:00;4;30.25;30.75;31.625;1641;202;0;
253;2024.12.26 15:15;4;30.375;30.875;32.375;1643;202;0;
254;2024.12.26 15:30;4;30.375;30.875;36;1645;202;0;
255;2024.12.26 15:45;4;30.5;31;33.75;1647;202;0;
256;2024.12.26 16:00;4;30.5;31;32.8125;1649;202;0;
257;2024.12.26 16:15;4;30.625;31.125;32.375;1652;202;0;
258;2024.12.26 16:30;4;30.625;31.1875;32.375;1654;202;0;
259;2024.12.26 16:45;4;30.75;31.25;32.5;1657;202;0;
260;2024.12.26 17:00;4;30.75;31.3125;32.25;1659;202;0;
261;2024.12.26 17:15;4;30.875;31.375;32;1660;202;0;
262;2024.12.26 17:30;4;30.875;31.375;31.375;1661;202;0;
263;2024.12.26 17:45;4;30.9375;31.5;31.1875;1664;202;0;
264;2024.12.26 18:00;4;31;31.5;30.25;1666;202;0;
265;2024.12.26 18:15;4;31;31.5;29.375;1669;202;0;
266;2024.12.26 18:30;4;31.0625;31.5625;28.875;1670;202;0;
267;2024.12.26 18:45;4;31.125;31.625;28.5;1672;202;0;
268;2024.12.26 19:00;4;31.125;31.625;28;1673;202;0;
269;2024.12.26 19:15;4;31.125;31.625;27.625;1673;202;0;
270;2024.12.26 19:30;4;31.1875;31.6875;27.5;1675;202;0;
271;2024.12.26 19:45;4;31.1875;31.75;27.375;1675;202;0;
272;2024.12.26 20:00;4;31.25;31.75;27.25;1675;202;0;
273;2024.12.26 20:15;4;31.25;31.75;27.25;1675;202;0;
274;2024.12.26 20:30;4;31.25;31.75;27.1875;1676;202;0;
275;2024.12.26 20:45;4;31.25;31.75;27.125;1676;202;0;
276;2024.12.26 21:00;4;31.25;31.75;27;1676;202;0;
277;2024.12.26 21:15;4;31.25;31.75;26.875;1677;202;0;
278;2024.12.26 21:30;4;31.25;31.75;26.75;1677;202;0;
279;2024.12.26 21:45;4;31.25;31.75;26.625;1677;202;0;
280;2024.12.26 22:00;4;31.25;31.75;26.5;1676;202;0;
281;2024.12.26 22:15;4;31.25;31.75;26.25;1674;202;0;
282;2024.12.26 22:30;4;31.25;31.75;26.25;1674;202;0;
283;2024.12.26 22:45;4;31.25;31.75;26.125;1673;202;0;
284;2024.12.26 23:00;4;31.25;31.6875;26;1673;202;0;
285;2024.12.26 23:15;4;31.25;31.6875;26;1673;202;0;
286;2024.12.26 23:30;4;31.25;31.625;26;1672;202;0;
287;2024.12.26 23:45;4;31.1875;31.625;25.375;1672;202;0;
288;2024.12.27 00:00;4;31.1875;31.625;25.3125;1671;202;0;
289;2024.12.27 00:15;4;31.125;31.625;23.75;1670;202;0;
290;2024.12.27 00:30;4;31.125;31.625;23;1669;202;0;
291;2024.12.27 00:45;4;31.125;31.5625;22.25;1669;202;0;
292;2024.12.27 01:00;4;31.125;31.5;22.125;1668;202;0;
293;2024.12.27 01:15;4;31.125;31.5;22;1668;202;0;
294;2024.12.27 01:30;4;31.0625;31.5;21.875;1667;202;0;
295;2024.12.27 01:45;4;31.0625;31.5;21.5;1666;202;0;
296;2024.12.27 02:00;4;31;31.4375;21.125;1665;202;0;
297;2024.12.27 02:15;4;31;31.375;21.375;1664;202;0;
298;2024.12.27 02:30;4;31;31.375;21.5;1663;202;0;
299;2024.12.27 02:45;4;31;31.375;21.625;1662;202;0;
300;2024.12.27 03:00;4;30.9375;31.375;21.75;1661;202;0;
301;2024.12.27 03:15;4;30.875;31.3125;21.25;1660;202;0;
302;2024.12.27 03:30;4;30.875;31.25;21.25;1659;202;0;
303;2024.12.27 03:45;4;30.875;31.25;21.125;1658;202;0;
304;2024.12.27 04:00;4;30.8125;31.1875;21.125;1657;202;0;
305;2024.12.27 04:15;4;30.75;31.125;21.3125;1656;202;0;
306;2024.12.27 04:30;4;30.75;31.125;21.625;1654;202;0;
307;2024.12.27 04:45;4;30.75;31.125;22.125;1653;202;0;
308;2024.12.27 05:00;4;30.6875;31.0625;22.75;1651;202;0;
309;2024.12.27 05:15;4;30.625;31;23.1875;1650;202;0;
310;2024.12.27 05:30;4;30.625;31;23.75;1648;202;0;
311;2024.12.27 05:45;4;30.625;31;24.5;1647;202;0;
312;2024.12.27 06:00;4;30.5625;30.875;25.125;1645;202;0;
313;2024.12.27 06:15;4;30.5;30.875;25.8125;1644;202;0;
314;2024.12.27 06:30;4;30.5;30.875;26.4375;1642;202;0;
315;2024.12.27 06:45;4;30.5;30.75;26.5;1640;202;0;
316;2024.12.27 07:00;4;30.375;30.75;27.625;1639;202;0;
317;2024.12.27 07:15;4;30.375;30.75;27.75;1637;202;0;
318;2024.12.27 07:30;4;30.375;30.625;28.125;1636;202;0;
319;2024.12.27 07:45;4;30.3125;30.625;28.25;1634;202;0;
320;2024.12.27 08:00;4;30.25;30.625;28.5;1632;202;0;
321;2024.12.27 08:15;4;30.25;30.5625;28.6875;1631;202;0;
322;2024.12.27 08:30;4;30.25;30.5;31.1875;1629;202;0;
323;2024.12.27 08:45;4;30.1875;30.5;32.625;1628;202;0;
324;2024.12.27 09:00;4;30.125;30.5;33.75;1627;202;0;
325;2024.12.27 09:15;4;30.125;30.4375;36.0625;1625;202;0;
326;2024.12.27 09:30;4;30.125;30.375;34.875;1624;202;0;
327;2024.12.27 09:45;4;30.125;30.375;34.625;1623;202;0;
328;2024.12.27 10:00;4;30.0625;30.375;35.875;1622;202;0;
329;2024.12.27 10:15;4;30;30.375;35.5;1621;202;0;
330;2024.12.27 10:30;4;30;30.375;37.5;1620;202;0;
331;2024.12.27 10:45;4;30;30.3125;38.3125;1619;202;0;
332;2024.12.27 11:00;4;30;30.3125;36.5;1619;202;0;
333;2024.12.27 11:15;4;30;30.3125;37.75;1618;202;0;
334;2024.12.27 11:30;4;30;30.3125;37.8125;1618;202;0;
335;2024.12.27 11:45;4;30;30.3125;36.375;1618;202;0;
336;2024.12.27 12:00;4;30;30.375;38.625;1618;202;0;
337;2024.12.27 12:15;4;30;30.375;37.6875;1618;202;0;
338;2024.12.27 12:30;4;30;30.375;38.375;1617;202;0;
339;2024.12.27 12:45;4;30;30.375;38.1875;1617;202;0;
340;2024.12.27 13:00;4;30.0625;30.4375;39.5;1617;202;0;
341;2024.12.27 13:15;4;30.125;30.5;38.5;1618;202;0;
342;2024.12.27 13:30;4;30.125;30.5;39.375;1618;202;0;
343;2024.12.27 13:45;4;30.125;30.5625;37.375;1618;202;0;
344;2024.12.27 14:00;4;30.1875;30.625;38.875;1618;202;0;
345;2024.12.27 14:15;4;30.25;30.625;39.125;1618;202;0;
346;2024.12.27 14:30;4;30.25;30.75;36;1619;202;0;
347;2024.12.27 14:45;4;30.375;30.75;38.3125;1619;202;0;
348;2024.12.27 15:00;4;30.375;30.8125;37.375;1620;202;0;
349;2024.12.27 15:15;4;30.4375;30.875;37.5;1622;202;0;
350;2024.12.27 15:30;4;30.5;30.9375;35;1623;202;0;
351;2024.12.27 15:45;4;30.5;31;37.25;1624;202;0;
352;2024.12.27 16:00;4;30.625;31.0625;36;1626;202;0;
353;2024.12.27 16:15;4;30.625;31.125;32.75;1627;202;0;
354;2024.12.27 16:30;4;30.6875;31.125;32.5;1629;202;0;
355;2024.12.27 16:45;4;30.75;31.25;33.375;1631;202;0;
356;2024.12.27 17:00;4;30.75;31.25;33.875;1633;202;0;
357;2024.12.27 17:15;4;30.875;31.3125;31.625;1635;202;0;
358;2024.12.27 17:30;4;30.875;31.375;30.625;1637;202;0;
359;2024.12.27 17:45;4;30.9375;31.4375;29.75;1639;202;0;
360;2024.12.27 18:00;4;31;31.5;29.125;1640;202;0;
361;2024.12.27 18:15;4;31;31.5;28.75;1642;202;0;
362;2024.12.27 18:30;4;31.0625;31.5;28.375;1644;202;0;
363;2024.12.27 18:45;4;31.125;31.625;28.125;1646;202;0;
364;2024.12.27 19:00;4;31.125;31.625;28;1648;202;0;
365;2024.12.27 19:15;4;31.125;31.625;27.6875;1650;202;0;
366;2024.12.27 19:30;4;31.1875;31.625;27.625;1651;202;0;
367;2024.12.27 19:45;4;31.25;31.6875;27.5;1653;202;0;
368;2024.12.27 20:00;4;31.25;31.75;27.375;1655;202;0;
369;2024.12.27 20:15;4;31.25;31.75;27.0625;1656;202;0;
370;2024.12.27 20:30;4;31.25;31.75;26.875;1657;202;0;
371;2024.12.27 20:45;4;31.25;31.75;27;1658;202;0;
372;2024.12.27 21:00;4;31.25;31.75;26.6875;1659;202;0;
373;2024.12.27 21:15;4;31.25;31.75;26.5625;1659;202;0;
374;2024.12.27 21:30;4;31.25;31.75;26.375;1659;202;0;
375;2024.12.27 21:45;4;31.25;31.75;26.125;1659;202;0;
376;2024.12.27 22:00;4;31.25;31.75;25.875;1660;202;0;
377;2024.12.27 22:15;4;31.25;31.75;25.5;1661;202;0;
378;2024.12.27 22:30;4;31.25;31.75;25.125;1661;202;0;
379;2024.12.27 22:45;4;31.25;31.75;25.125;1661;202;0;
380;2024.12.27 23:00;4;31.25;31.75;24.875;1660;202;0;
381;2024.12.27 23:15;4;31.25;31.75;25;1660;202;0;
382;2024.12.27 23:30;4;31.25;31.6875;25.5;1659;202;0;
383;2024.12.27 23:45;4;31.25;31.625;25;1659;202;0;
384;2024.12.28 00:00;4;31.25;31.625;23.5;1658;202;0;
385;2024.12.28 00:15;4;31.25;31.625;23.25;1658;202;0;
386;2024.12.28 00:30;4;31.1875;31.625;22.75;1658;202;0;
387;2024.12.28 00:45;4;31.125;31.625;22.5;1657;202;0;
388;2024.12.28 01:00;4;31.125;31.5625;22.0625;1657;202;0;
389;2024.12.28 01:15;4;31.125;31.5;22.0625;1655;202;0;
390;2024.12.28 01:30;4;31.125;31.5;22.0625;1654;202;0;
391;2024.12.28 01:45;4;31.125;31.5;21.875;1654;202;0;
392;2024.12.28 02:00;4;31.0625;31.5;21.375;1652;202;0;
393;2024.12.28 02:15;4;31;31.4375;21.25;1652;202;0;
394;2024.12.28 02:30;4;31;31.375;21;1651;202;0;
395;2024.12.28 02:45;4;31;31.375;20.5625;1650;202;0;
396;2024.12.28 03:00;4;31;31.375;20.5;1648;202;0;
