407;2025.02.21 05:45;4;22.4375;19.0625;18;3;202;0;
408;2025.02.21 06:00;4;22.375;19.125;18.0625;3;202;0;
409;2025.02.21 06:15;4;22.25;19.25;18.25;3;202;0;
410;2025.02.21 06:30;4;22.25;19.5;18.625;3;202;0;
411;2025.02.21 06:45;4;22.25;19.875;18.875;3;202;0;
412;2025.02.21 07:00;4;22.1875;20;19;3;202;0;
413;2025.02.21 07:15;4;22.125;20.125;19.125;3;202;0;
414;2025.02.21 07:30;4;22.1875;20.25;19.25;3;202;0;
415;2025.02.21 07:45;4;22.25;20.75;19.75;3;202;0;
416;2025.02.21 08:00;4;22.375;20.875;19.75;3;202;0;
417;2025.02.21 08:15;4;22.5;20.9375;19.875;3;202;0;
418;2025.02.21 08:30;4;22.5625;21.375;20.375;3;202;0;
419;2025.02.21 08:45;4;22.6875;21.5;20.375;3;202;0;
420;2025.02.21 09:00;4;22.75;22.0625;20.875;3;202;0;
421;2025.02.21 09:15;4;23;22.875;21.625;3;202;0;
422;2025.02.21 09:30;4;23.25;23.8125;22.625;3;202;0;
423;2025.02.21 09:45;4;23.5;23.875;22.875;3;202;0;
424;2025.02.21 10:00;4;23.625;23.5;23;3;202;0;
425;2025.02.21 10:15;4;23.75;24.125;23.75;3;202;0;
426;2025.02.21 10:30;4;23.875;24.125;23.75;3;202;0;
427;2025.02.21 10:45;4;24.125;25;24.5625;3;202;0;
428;2025.02.21 11:00;4;24.375;25.625;25;3;202;0;
429;2025.02.21 11:15;4;24.625;26.375;25.75;3;202;0;
430;2025.02.21 11:30;4;24.9375;26.25;25.25;3;202;0;
431;2025.02.21 11:45;4;25.0625;25.0625;24.125;3;202;0;
432;2025.02.21 12:00;4;25;24.75;24;3;202;0;
433;2025.02.21 12:15;4;25;24.6875;24.125;3;202;0;
434;2025.02.21 12:30;4;24.9375;24.25;23.75;3;202;0;
435;2025.02.21 12:45;4;24.875;24.125;23.875;3;202;0;
436;2025.02.21 13:00;4;24.875;24.3125;24;3;202;0;
437;2025.02.21 13:15;4;24.875;24.3125;24;3;202;0;
438;2025.02.21 13:30;4;24.875;24.5;24.1875;3;202;0;
439;2025.02.21 13:45;4;24.875;24.75;24.5;3;202;0;
440;2025.02.21 14:00;4;24.9375;25.375;24.9375;3;202;0;
441;2025.02.21 14:15;4;25;25.375;24.875;3;202;0;
442;2025.02.21 14:30;4;25;24.9375;24.625;3;202;0;
443;2025.02.21 14:45;4;25;25.25;25;3;202;0;
444;2025.02.21 15:00;4;25.125;25.125;24.875;3;202;0;
445;2025.02.21 15:15;4;25.125;24.875;24.75;3;202;0;
446;2025.02.21 15:30;4;25.125;27.1875;27.9375;3;202;0;
447;2025.02.21 15:45;4;25.3125;26.4375;26.5;3;202;0;
448;2025.02.21 16:00;4;25.375;26.0625;26.8125;3;202;0;
449;2025.02.21 16:15;4;25.375;27.5;29;3;202;0;
450;2025.02.21 16:30;4;25.375;26.5;27.625;3;202;0;
451;2025.02.21 16:45;4;25.1875;23.875;23.75;3;202;0;
452;2025.02.21 17:00;4;24.9375;22.625;22.5625;3;202;0;
453;2025.02.21 17:15;4;24.625;22;21.5;3;202;0;
454;2025.02.21 17:30;4;24.375;21.5;20.875;3;202;0;
455;2025.02.21 17:45;4;24.25;21.25;20.75;3;202;0;
456;2025.02.21 18:00;4;24;20.875;20.25;3;202;0;
457;2025.02.21 18:15;4;23.8125;20.75;20.25;3;202;0;
458;2025.02.21 18:30;4;23.625;20.625;20.125;3;202;0;
459;2025.02.21 18:45;4;23.5;20.5;19.875;3;202;0;
460;2025.02.21 19:00;4;23.375;20.4375;20;3;202;0;
461;2025.02.21 19:15;4;23.1875;20.25;19.875;3;202;0;
462;2025.02.21 19:30;4;23.0625;20;19.5;3;202;0;
463;2025.02.21 19:45;4;22.875;20;19.625;3;202;0;
464;2025.02.21 20:00;4;22.75;19.9375;19.75;3;202;0;
465;2025.02.21 20:15;4;22.625;19.9375;19.875;3;202;0;
466;2025.02.21 20:30;4;22.5;19.875;19.9375;3;202;0;
467;2025.02.21 20:45;4;22.375;19.75;19.8125;3;202;0;
468;2025.02.21 21:00;4;22.25;19.5;19.625;3;202;0;
469;2025.02.21 21:15;4;22.125;19.25;19.0625;3;202;0;
470;2025.02.21 21:30;4;22;19;18.625;3;202;0;
471;2025.02.21 21:45;4;21.875;19;18.5;3;202;0;
472;2025.02.21 22:00;4;21.875;18.6875;18.125;3;202;0;
473;2025.02.21 22:15;4;21.75;18.5;17.875;3;202;0;
474;2025.02.21 22:30;4;21.625;18.4375;17.8125;3;202;0;
475;2025.02.21 22:45;4;21.5;18.25;17.5;3;202;0;
476;2025.02.21 23:00;4;21.375;18.125;17.375;3;202;0;
477;2025.02.21 23:15;4;21.3125;18.125;17.5;3;202;0;
478;2025.02.21 23:30;4;21.25;18;17.375;3;202;0;
479;2025.02.21 23:45;4;21.125;17.875;17.125;3;202;0;
480;2025.02.22 00:00;4;21;17.875;17.25;3;202;0;
481;2025.02.22 00:15;4;20.9375;17.875;17.375;3;202;0;
482;2025.02.22 00:30;4;20.875;17.625;17;3;202;0;
483;2025.02.22 00:45;4;20.75;17.5;16.875;3;202;0;
484;2025.02.22 01:00;4;20.6875;17.5;16.875;3;202;0;
485;2025.02.22 01:15;4;20.625;17.3125;16.75;3;202;0;
486;2025.02.22 01:30;4;20.5;17.5;17;3;202;0;
487;2025.02.22 01:45;4;20.4375;17.375;16.9375;3;202;0;
488;2025.02.22 02:00;4;20.375;17.375;16.9375;3;202;0;
489;2025.02.22 02:15;4;20.25;17.1875;16.625;3;202;0;
490;2025.02.22 02:30;4;20.1875;17;16.375;3;202;0;
491;2025.02.22 02:45;4;20.125;17.1875;16.75;3;202;0;
492;2025.02.22 03:00;4;20.0625;17;16.375;3;202;0;
493;2025.02.22 03:15;4;20;16.875;16.375;3;202;0;
494;2025.02.22 03:30;4;19.875;16.875;16.375;3;202;0;
495;2025.02.22 03:45;4;19.875;16.6875;16;3;202;0;
496;2025.02.22 04:00;4;19.75;16.625;16;3;202;0;
497;2025.02.22 04:15;4;19.6875;16.625;16.0625;3;202;0;
498;2025.02.22 04:30;4;19.625;16.625;16;3;202;0;
499;2025.02.22 04:45;4;19.5625;17;16.75;3;202;0;
500;2025.02.22 05:00;4;19.5;17.5;17.625;3;202;0;
501;2025.02.22 05:15;4;19.5;18.1875;18.875;3;202;0;
502;2025.02.22 05:30;4;19.625;18.75;19.5;3;202;0;
503;2025.02.22 05:45;4;19.625;20.0625;20.25;3;202;0;
504;2025.02.22 06:00;4;19.8125;20.75;21.375;3;202;0;
505;2025.02.22 06:15;4;20;21.1875;22.875;3;202;0;
506;2025.02.22 06:30;4;20.25;23.5;24.375;3;202;0;
507;2025.02.22 06:45;4;20.625;26.75;25.75;3;202;0;
508;2025.02.22 07:00;4;21.125;28.125;26.6875;3;202;0;
509;2025.02.22 07:15;4;21.6875;28.9375;27.3125;3;202;0;
510;2025.02.22 07:30;4;22.25;29.75;28.5;3;202;0;
511;2025.02.22 07:45;4;22.875;30.4375;29.25;3;202;0;
512;2025.02.22 08:00;4;23.5;30.75;29.3125;3;202;0;
513;2025.02.22 08:15;4;24.0625;31.125;29.9375;3;202;0;
514;2025.02.22 08:30;4;24.625;31.875;31;3;202;0;
515;2025.02.22 08:45;4;25.25;32.125;31.3125;3;202;0;
516;2025.02.22 09:00;4;25.75;32.25;31.25;3;202;0;
517;2025.02.22 09:15;4;26.25;32.5;32;3;202;0;
518;2025.02.22 09:30;4;26.75;32.375;32.125;3;202;0;
519;2025.02.22 09:45;4;27.25;32.9375;33.375;3;202;0;
520;2025.02.22 10:00;4;27.75;32.875;33.125;3;202;0;
521;2025.02.22 10:15;4;28.25;33.25;34;3;202;0;
522;2025.02.22 10:30;4;28.75;33.125;34.1875;3;202;0;
523;2025.02.22 10:45;4;29.25;33.875;35.1875;1678;202;0;
524;2025.02.22 11:00;4;29.75;34;34.375;1688;202;0;
525;2025.02.22 11:15;4;30.25;34.375;34.375;1697;202;0;
526;2025.02.22 11:30;4;30.625;35;34.5625;1685;202;0;
527;2025.02.22 11:45;4;31;35.625;35.1875;1685;202;0;
528;2025.02.22 12:00;4;31.375;36.5;35.875;1685;202;0;
529;2025.02.22 12:15;4;31.75;37.0625;36;1681;202;0;
530;2025.02.22 12:30;4;32;36.875;35.25;1679;202;0;
531;2025.02.22 12:45;4;32.25;37.5;36;1691;202;0;
532;2025.02.22 13:00;4;32.4375;38;36.1875;1700;202;0;
533;2025.02.22 13:15;4;32.625;38.375;36.75;1700;202;0;
534;2025.02.22 13:30;4;32.75;38.5;37.0625;1701;202;0;
535;2025.02.22 13:45;4;32.875;38.25;36.25;1671;202;0;
536;2025.02.22 14:00;4;32.875;38.625;37.125;1668;202;0;
537;2025.02.22 14:15;4;32.875;38.5625;37.25;1666;202;0;
538;2025.02.22 14:30;4;32.875;38.25;36.75;1662;202;0;
539;2025.02.22 14:45;4;32.75;37.75;36.625;1657;202;0;
540;2025.02.22 15:00;4;32.625;37.5;36.75;1653;202;0;
541;2025.02.22 15:15;4;32.375;37.0625;36.875;1673;202;0;
542;2025.02.22 15:30;4;32.125;36.75;37.5;1680;202;0;
543;2025.02.22 15:45;4;31.875;35.6875;37.125;1634;202;0;
544;2025.02.22 16:00;4;31.4375;34.75;36.9375;3;202;0;
545;2025.02.22 16:15;4;31;33.25;35.6875;3;202;0;
546;2025.02.22 16:30;4;30.5625;31.875;35.1875;3;202;0;
547;2025.02.22 16:45;4;30.125;29.1875;29.75;3;202;0;
548;2025.02.22 17:00;4;29.75;27.5;27.125;3;202;0;
549;2025.02.22 17:15;4;29.3125;26.375;25.625;3;202;0;
550;2025.02.22 17:30;4;28.9375;25.5;24.5;3;202;0;
551;2025.02.22 17:45;4;28.5625;24.9375;23.875;3;202;0;
552;2025.02.22 18:00;4;28.25;24.5;23.5;3;202;0;
553;2025.02.22 18:15;4;27.875;24.25;23.375;3;202;0;
554;2025.02.22 18:30;4;27.625;23.875;23;3;202;0;
555;2025.02.22 18:45;4;27.375;23.5;22.5;3;202;0;
556;2025.02.22 19:00;4;27.125;23.25;22.25;3;202;0;
557;2025.02.22 19:15;4;26.875;23.0625;22.125;3;202;0;
558;2025.02.22 19:30;4;26.625;23;22.25;3;202;0;
559;2025.02.22 19:45;4;26.375;22.875;22.0625;3;202;0;
560;2025.02.22 20:00;4;26.25;22.5;21.625;3;202;0;
561;2025.02.22 20:15;4;26;22.5;21.625;3;202;0;
562;2025.02.22 20:30;4;25.8125;22.25;21.375;3;202;0;
563;2025.02.22 20:45;4;25.625;22.125;21.25;3;202;0;
564;2025.02.22 21:00;4;25.5;22;21.0625;3;202;0;
565;2025.02.22 21:15;4;25.3125;21.9375;21.125;3;202;0;
566;2025.02.22 21:30;4;25.125;21.8125;20.9375;3;202;0;
567;2025.02.22 21:45;4;25;21.625;20.75;3;202;0;
568;2025.02.22 22:00;4;24.875;21.5625;20.75;3;202;0;
569;2025.02.22 22:15;4;24.75;21.5;20.625;3;202;0;
570;2025.02.22 22:30;4;24.625;21.375;20.625;3;202;0;
571;2025.02.22 22:45;4;24.5;21.375;20.6875;3;202;0;
572;2025.02.22 23:00;4;24.375;21.25;20.5625;3;202;0;
573;2025.02.22 23:15;4;24.25;21.125;20.3125;3;202;0;
574;2025.02.22 23:30;4;24.125;21.125;20.5;3;202;0;
575;2025.02.22 23:45;4;24.0625;20.875;20.125;3;202;0;
576;2025.02.23 00:00;4;23.9375;20.875;20.25;3;202;0;
577;2025.02.23 00:15;4;23.875;20.875;20.1875;3;202;0;
578;2025.02.23 00:30;4;23.75;20.8125;20.1875;3;202;0;
579;2025.02.23 00:45;4;23.625;20.6875;20.0625;3;202;0;
580;2025.02.23 01:00;4;23.5;20.5;19.6875;3;202;0;
581;2025.02.23 01:15;4;23.4375;20.5;19.875;3;202;0;
582;2025.02.23 01:30;4;23.375;20.4375;19.75;3;202;0;
583;2025.02.23 01:45;4;23.25;20.25;19.625;3;202;0;
584;2025.02.23 02:00;4;23.125;20.0625;19.375;3;202;0;
585;2025.02.23 02:15;4;23.0625;20;19.375;3;202;0;
586;2025.02.23 02:30;4;22.9375;19.9375;19.3125;3;202;0;
587;2025.02.23 02:45;4;22.875;19.875;19.25;3;202;0;
588;2025.02.23 03:00;4;22.75;19.625;18.875;3;202;0;
589;2025.02.23 03:15;4;22.625;19.5;18.75;3;202;0;
590;2025.02.23 03:30;4;22.5625;19.625;19;3;202;0;
591;2025.02.23 03:45;4;22.5;19.5;18.8125;3;202;0;
592;2025.02.23 04:00;4;22.375;19.375;18.75;3;202;0;
593;2025.02.23 04:15;4;22.3125;19.375;18.75;3;202;0;
594;2025.02.23 04:30;4;22.25;19.5;18.9375;3;202;0;
595;2025.02.23 04:45;4;22.1875;19.625;19.25;3;202;0;
596;2025.02.23 05:00;4;22.125;20;19.875;3;202;0;
597;2025.02.23 05:15;4;22.125;20.4375;20.75;3;202;0;
598;2025.02.23 05:30;4;22.125;20.625;22.25;3;202;0;
599;2025.02.23 05:45;4;22.125;21.875;23.875;3;202;0;
600;2025.02.23 06:00;4;22.25;23.125;25;3;202;0;
601;2025.02.23 06:15;4;22.375;24.375;26.875;3;202;0;
602;2025.02.23 06:30;4;22.625;27.5;28.75;3;202;0;
603;2025.02.23 06:45;4;22.9375;30.25;29.75;3;202;0;
604;2025.02.23 07:00;4;23.375;31.625;31.4375;3;202;0;
605;2025.02.23 07:15;4;23.9375;32.25;31.6875;3;202;0;
606;2025.02.23 07:30;4;24.5;33;32.5;3;202;0;
607;2025.02.23 07:45;4;25;34;33.5;3;202;0;
608;2025.02.23 08:00;4;25.625;34.75;34.625;3;202;0;
609;2025.02.23 08:15;4;26.25;35.625;35.5;3;202;0;
610;2025.02.23 08:30;4;26.875;35.875;36.125;3;202;0;
611;2025.02.23 08:45;4;27.5;36.5;36.875;1620;202;0;
612;2025.02.23 09:00;4;28.125;37;37.5;1621;202;0;
613;2025.02.23 09:15;4;28.6875;37.125;37.75;1622;202;0;
614;2025.02.23 09:30;4;29.25;38.125;39.25;1623;202;0;
615;2025.02.23 09:45;4;29.75;38.25;39.0625;1622;202;0;
616;2025.02.23 10:00;4;30.375;38.5;39;1629;202;0;
617;2025.02.23 10:15;4;30.875;38.75;39.5;1639;202;0;
618;2025.02.23 10:30;4;31.375;39.625;41;1628;202;0;
619;2025.02.23 10:45;4;32;40.4375;41.75;3;202;0;
620;2025.02.23 11:00;4;32.625;40.625;40.9375;3;202;0;
621;2025.02.23 11:15;4;33.125;40.875;42.125;3;202;0;
622;2025.02.23 11:30;4;33.6875;42.25;41.75;3;202;0;
623;2025.02.23 11:45;4;34.375;43.5;43.25;3;202;0;
624;2025.02.23 12:00;4;35;43.25;42.1875;3;202;0;
625;2025.02.23 12:15;4;35.4375;41.125;40;1636;202;0;
626;2025.02.23 12:30;4;35.625;42.875;42.25;3;202;0;
627;2025.02.23 12:45;4;36;41.625;39.5625;1660;202;0;
628;2025.02.23 13:00;4;36.125;43.375;42.125;3;202;0;
629;2025.02.23 13:15;4;36.4375;42.75;40.625;3;202;0;
630;2025.02.23 13:30;4;36.625;43.75;42.25;3;202;0;
631;2025.02.23 13:45;4;36.8125;43.6875;41.875;3;202;0;
632;2025.02.23 14:00;4;36.9375;43.625;41.8125;3;202;0;
633;2025.02.23 14:15;4;36.75;42.375;41.25;3;202;0;
634;2025.02.23 14:30;4;36.6875;43.25;42.125;3;202;0;
635;2025.02.23 14:45;4;36.6875;43.25;42.125;3;202;0;
636;2025.02.23 15:00;4;36.625;42.875;42;3;202;0;
637;2025.02.23 15:15;4;36.4375;39.0625;37.375;1604;202;0;
638;2025.02.23 15:30;4;35.875;35.6875;34.75;1590;202;0;
639;2025.02.23 15:45;4;35.25;35.375;35.5;1587;202;0;
640;2025.02.23 16:00;4;34.75;37.125;39;1597;202;0;
641;2025.02.23 16:15;4;34.375;36.5;38.5;1584;202;0;
642;2025.02.23 16:30;4;34;34.875;36.8125;1581;202;0;
643;2025.02.23 16:45;4;33.5;32.25;32.25;1577;202;0;
644;2025.02.23 17:00;4;33.0625;30.9375;30.9375;3;202;0;
645;2025.02.23 17:15;4;32.5625;29.8125;29.625;1556;202;0;
646;2025.02.23 17:30;4;32.125;28.875;28.375;1553;202;0;
647;2025.02.23 17:45;4;31.625;28.375;27.8125;1551;202;0;
648;2025.02.23 18:00;4;31.25;27.875;27.375;1545;202;0;
649;2025.02.23 18:15;4;30.875;27.25;26.375;1540;202;0;
650;2025.02.23 18:30;4;30.5;26.625;25.6875;3;202;0;
651;2025.02.23 18:45;4;30.25;26.375;25.625;1547;202;0;
652;2025.02.23 19:00;4;29.875;26.0625;25.375;1537;202;0;
653;2025.02.23 19:15;4;29.625;25.75;25;1533;202;0;
654;2025.02.23 19:30;4;29.375;25.5625;24.8125;1531;202;0;
655;2025.02.23 19:45;4;29.125;25.25;24.1875;1529;202;0;
656;2025.02.23 20:00;4;28.875;25.0625;24.1875;3;202;0;
657;2025.02.23 20:15;4;28.625;24.875;24.125;1550;202;0;
658;2025.02.23 20:30;4;28.4375;24.625;23.5625;1525;202;0;
659;2025.02.23 20:45;4;28.25;24.375;23.25;1523;202;0;
660;2025.02.23 21:00;4;28;24.125;23.125;1523;202;0;
661;2025.02.23 21:15;4;27.8125;24;22.9375;1523;202;0;
662;2025.02.23 21:30;4;27.625;23.75;22.75;1528;202;0;
663;2025.02.23 21:45;4;27.5;23.5625;22.5;1523;202;0;
664;2025.02.23 22:00;4;27.25;23.375;22.3125;1514;202;0;
665;2025.02.23 22:15;4;27.125;23.375;22.5;1528;202;0;
666;2025.02.23 22:30;4;27;23.375;22.5;1510;202;0;
667;2025.02.23 22:45;4;26.8125;23.5;22.875;1510;202;0;
668;2025.02.23 23:00;4;26.625;23.3125;22.5;1510;202;0;
669;2025.02.23 23:15;4;26.5;23.375;22.5;1511;202;0;
670;2025.02.23 23:30;4;26.375;23.5;22.5625;1510;202;0;
671;2025.02.23 23:45;4;26.3125;23.75;23;1511;202;0;
672;2025.02.24 00:00;4;26.25;23.625;23.0625;1510;202;0;
673;2025.02.24 00:15;4;26.125;23.3125;23;1516;202;0;
674;2025.02.24 00:30;4;26;22.9375;22.375;1522;202;0;
675;2025.02.24 00:45;4;25.875;22.625;21.875;1540;202;0;
676;2025.02.24 01:00;4;25.75;22.625;21.75;1536;202;0;
677;2025.02.24 01:15;4;25.625;22.625;22;3650;202;0;
678;2025.02.24 01:30;4;25.5625;22.5;21.625;1520;202;0;
679;2025.02.24 01:45;4;25.4375;22.125;21.3125;1523;202;0;
680;2025.02.24 02:00;4;25.375;22;21.125;1521;202;0;
681;2025.02.24 02:15;4;25.25;22;21.375;1507;202;0;
682;2025.02.24 02:30;4;25.125;21.75;21;1515;202;0;
683;2025.02.24 02:45;4;25;21.625;20.75;1512;202;0;
684;2025.02.24 03:00;4;24.875;21.4375;20.625;1504;202;0;
685;2025.02.24 03:15;4;24.75;21.4375;20.625;1504;202;0;
686;2025.02.24 03:30;4;24.625;21.375;20.75;4;202;0;
687;2025.02.24 03:45;4;24.5625;21.375;20.875;3;202;0;
688;2025.02.24 04:00;4;24.5;21.3125;20.5;3;202;0;
689;2025.02.24 04:15;4;24.375;21.25;20.625;3;202;0;
690;2025.02.24 04:30;4;24.3125;21.1875;20.5;3;202;0;
691;2025.02.24 04:45;4;24.25;21.25;20.5625;3;202;0;
692;2025.02.24 05:00;4;24.125;21.75;21.625;3;202;0;
693;2025.02.24 05:15;4;24.125;22.5;23.25;3;202;0;
694;2025.02.24 05:30;4;24.125;23.5;25.5;1503;202;0;
695;2025.02.24 05:45;4;24.125;25.5;26.6875;1521;202;0;
696;2025.02.24 06:00;4;24.1875;26.625;27.75;1525;202;0;
697;2025.02.24 06:15;4;24.3125;27.4375;30.125;1527;202;0;
698;2025.02.24 06:30;4;24.5;30.4375;31.5;1544;202;0;
699;2025.02.24 06:45;4;24.75;32.375;32.125;1549;202;0;
700;2025.02.24 07:00;4;25.125;33.625;33.3125;1553;202;0;
701;2025.02.24 07:15;4;25.625;34.625;34.25;1556;202;0;
702;2025.02.24 07:30;4;26.125;35.5;35.125;1567;202;0;
703;2025.02.24 07:45;4;26.625;36.25;35.75;1570;202;0;
704;2025.02.24 08:00;4;27.25;37.25;36.875;1572;202;0;
705;2025.02.24 08:15;4;27.875;37.8125;37.375;1575;202;0;
706;2025.02.24 08:30;4;28.625;38.5;38.125;1578;202;0;
707;2025.02.24 08:45;4;29.25;39;38.375;1580;202;0;
708;2025.02.24 09:00;4;29.9375;39.6875;39.0625;1582;202;0;
709;2025.02.24 09:15;4;30.625;40.3125;40;1584;202;0;
710;2025.02.24 09:30;4;31.25;40.5625;40.375;1585;202;0;
711;2025.02.24 09:45;4;31.875;40.9375;40.75;1586;202;0;
712;2025.02.24 10:00;4;32.5;41.5;41.875;1587;202;0;
713;2025.02.24 10:15;4;33.125;41.5625;41.625;1588;202;0;
714;2025.02.24 10:30;4;33.75;42.0625;42.75;1585;202;0;
715;2025.02.24 10:45;4;34.375;42.1875;42.625;1592;202;0;
716;2025.02.24 11:00;4;35.0625;42.8125;43.25;1597;202;0;
717;2025.02.24 11:15;4;35.625;43.5;43.5625;1601;202;0;
718;2025.02.24 11:30;4;36.25;44;43.3125;1604;202;0;
719;2025.02.24 11:45;4;36.8125;44.3125;43.25;1604;202;0;
720;2025.02.24 12:00;4;37.25;44.8125;43.5;1604;202;0;
721;2025.02.24 12:15;4;37.75;45.125;43.625;1603;202;0;
722;2025.02.24 12:30;4;38.125;45.875;44.625;1601;202;0;
723;2025.02.24 12:45;4;38.5;46.125;44.125;1600;202;0;
724;2025.02.24 13:00;4;38.75;46.1875;44;1597;202;0;
725;2025.02.24 13:15;4;39;45.9375;43.8125;1595;202;0;
726;2025.02.24 13:30;4;39.1875;46;43.625;1592;202;0;
727;2025.02.24 13:45;4;39.25;45.75;43.5;1588;202;0;
728;2025.02.24 14:00;4;39.375;45.75;43.25;1585;202;0;
729;2025.02.24 14:15;4;39.375;46;44;1581;202;0;
730;2025.02.24 14:30;4;39.3125;45.5;43.125;1578;202;0;
731;2025.02.24 14:45;4;39.1875;45.25;43.6875;1575;202;0;
732;2025.02.24 15:00;4;39.0625;44.75;43.625;1570;202;0;
733;2025.02.24 15:15;4;38.8125;43.875;43;1564;202;0;
734;2025.02.24 15:30;4;38.5;41.5;40.375;1564;202;0;
735;2025.02.24 15:45;4;38;37.875;36.75;1553;202;0;
736;2025.02.24 16:00;4;37.375;37.875;39;1551;202;0;
737;2025.02.24 16:15;4;36.8125;37.125;38.25;1548;202;0;
738;2025.02.24 16:30;4;36.3125;36.375;38.5;1545;202;0;
739;2025.02.24 16:45;4;35.875;34;34;1540;202;0;
740;2025.02.24 17:00;4;35.375;32.25;31.375;1532;202;0;
741;2025.02.24 17:15;4;34.875;31.0625;30.0625;1529;202;0;
742;2025.02.24 17:30;4;34.375;30;28.75;1525;202;0;
743;2025.02.24 17:45;4;34;29.1875;28;1563;202;0;
744;2025.02.24 18:00;4;33.5;28.625;27.25;1528;202;0;
745;2025.02.24 18:15;4;33.125;28.1875;26.6875;1524;202;0;
746;2025.02.24 18:30;4;32.75;27.75;26.25;1518;202;0;
747;2025.02.24 18:45;4;32.375;27.5625;26;1515;202;0;
748;2025.02.24 19:00;4;32.0625;27.375;25.875;1513;202;0;
749;2025.02.24 19:15;4;31.75;27.125;25.625;1510;202;0;
750;2025.02.24 19:30;4;31.5;26.75;25.25;1504;202;0;
751;2025.02.24 19:45;4;31.25;26.6875;25.25;3;202;0;
752;2025.02.24 20:00;4;31;26.8125;25.375;3;202;0;
753;2025.02.24 20:15;4;30.8125;26.875;25.875;1513;202;0;
754;2025.02.24 20:30;4;30.625;26.75;25.75;1511;202;0;
755;2025.02.24 20:45;4;30.375;26.6875;26;1516;202;0;
756;2025.02.24 21:00;4;30.1875;26.75;25.875;1533;202;0;
757;2025.02.24 21:15;4;30;26.8125;26.125;1506;202;0;
758;2025.02.24 21:30;4;29.875;26.9375;26.125;1507;202;0;
759;2025.02.24 21:45;4;29.75;27;26.375;1506;202;0;
760;2025.02.24 22:00;4;29.6875;26.9375;26.4375;1504;202;0;
761;2025.02.24 22:15;4;29.5;26.75;26.1875;1506;202;0;
762;2025.02.24 22:30;4;29.375;26.625;26.375;1503;202;0;
763;2025.02.24 22:45;4;29.25;26.75;27;1503;202;0;
764;2025.02.24 23:00;4;29.0625;27.75;28.8125;1500;202;0;
765;2025.02.24 23:15;4;28.9375;28.25;29.3125;1496;202;0;
766;2025.02.24 23:30;4;28.8125;28.625;29.75;1499;202;0;
767;2025.02.24 23:45;4;28.75;28.625;29.625;1500;202;0;
768;2025.02.25 00:00;4;28.625;28.625;29.75;1499;202;0;
769;2025.02.25 00:15;4;28.625;28;29.3125;1499;202;0;
770;2025.02.25 00:30;4;28.5;27.75;28.5625;1490;202;0;
771;2025.02.25 00:45;4;28.375;27.75;28.625;1491;202;0;
772;2025.02.25 01:00;4;28.25;27.75;28.625;1493;202;0;
773;2025.02.25 01:15;4;28.1875;27.3125;27.8125;1497;202;0;
774;2025.02.25 01:30;4;28.125;26.5;26.5625;1489;202;0;
775;2025.02.25 01:45;4;28;26.125;25.9375;1486;202;0;
776;2025.02.25 02:00;4;27.9375;26;26;1487;202;0;
777;2025.02.25 02:15;4;27.875;25.75;25.5;1488;202;0;
778;2025.02.25 02:30;4;27.75;25.375;24.875;1489;202;0;
779;2025.02.25 02:45;4;27.625;25.375;25.125;1489;202;0;
780;2025.02.25 03:00;4;27.5625;25.4375;25.25;1489;202;0;
781;2025.02.25 03:15;4;27.5;25.3125;25.125;1488;202;0;
782;2025.02.25 03:30;4;27.375;25.25;25.1875;1488;202;0;
783;2025.02.25 03:45;4;27.3125;24.875;24.625;1473;202;0;
784;2025.02.25 04:00;4;27.25;24.25;23.625;1470;202;0;
785;2025.02.25 04:15;4;27.125;23.875;23.25;1469;202;0;
786;2025.02.25 04:30;4;27;23.875;23.625;1479;202;0;
787;2025.02.25 04:45;4;26.875;24;23.875;1479;202;0;
788;2025.02.25 05:00;4;26.75;23.9375;23.75;1479;202;0;
789;2025.02.25 05:15;4;26.625;24.125;24.125;1479;202;0;
790;2025.02.25 05:30;4;26.5625;25;26.8125;1468;202;0;
791;2025.02.25 05:45;4;26.5;27.125;28;1486;202;0;
792;2025.02.25 06:00;4;26.5625;28.125;28.625;1490;202;0;
793;2025.02.25 06:15;4;26.625;28.75;30.1875;1496;202;0;
794;2025.02.25 06:30;4;26.8125;31.625;31.5;1501;202;0;
795;2025.02.25 06:45;4;27.125;34.125;33;1514;202;0;
796;2025.02.25 07:00;4;27.5;35.1875;33.5625;1518;202;0;
797;2025.02.25 07:15;4;28;36.25;34.625;1521;202;0;
798;2025.02.25 07:30;4;28.5;37;35.125;1524;202;0;
799;2025.02.25 07:45;4;29.0625;37.75;35.875;1527;202;0;
800;2025.02.25 08:00;4;29.625;38.5625;37;1528;202;0;
801;2025.02.25 08:15;4;30.25;39.25;37.5625;1531;202;0;
802;2025.02.25 08:30;4;30.875;39.75;38.25;1532;202;0;
803;2025.02.25 08:45;4;31.5;40.25;38.5;1534;202;0;
804;2025.02.25 09:00;4;32.1875;40.625;39.375;1534;202;0;
805;2025.02.25 09:15;4;32.75;41.625;40.875;1535;202;0;
806;2025.02.25 09:30;4;33.375;41.75;40.9375;1536;202;0;
807;2025.02.25 09:45;4;34;42.25;41.625;1537;202;0;
808;2025.02.25 10:00;4;34.625;42.5;41.875;1538;202;0;
809;2025.02.25 10:15;4;35.1875;42.875;42.75;1540;202;0;
810;2025.02.25 10:30;4;35.8125;43;42.625;1545;202;0;
811;2025.02.25 10:45;4;36.375;43.25;43.125;1550;202;0;
