895;2025.02.27 07:45;4;28;28.6875;34.6875;896;202;0;
896;2025.02.27 08:00;4;28.1875;28.6875;32.1875;898;202;0;
897;2025.02.27 08:15;4;28.375;29.375;35.4375;899;202;0;
898;2025.02.27 08:30;4;28.625;29.75;33.375;901;202;0;
899;2025.02.27 08:45;4;28.75;30.5;33.75;904;202;0;
900;2025.02.27 09:00;4;29;31.9375;36.3125;907;202;0;
901;2025.02.27 09:15;4;29.1875;33.25;39;911;202;0;
902;2025.02.27 09:30;4;29.5;34.8125;40;932;202;0;
903;2025.02.27 09:45;4;29.75;37;41;941;202;0;
904;2025.02.27 10:00;4;30.125;38.5625;40.75;932;202;0;
905;2025.02.27 10:15;4;30.5625;39.5625;41;938;202;0;
906;2025.02.27 10:30;4;31;40.625;41.25;942;202;0;
907;2025.02.27 10:45;4;31.375;40.5;40.5;942;202;0;
908;2025.02.27 11:00;4;31.6875;40;42.625;939;202;0;
909;2025.02.27 11:15;4;32;39.25;41;937;202;0;
910;2025.02.27 11:30;4;32.25;38.625;38.75;935;202;0;
911;2025.02.27 11:45;4;32.5;37.625;39.125;931;202;0;
912;2025.02.27 12:00;4;32.625;36.625;38.25;928;202;0;
913;2025.02.27 12:15;4;32.8125;37.5;40.75;930;202;0;
914;2025.02.27 12:30;4;32.9375;36.625;36.5;929;202;0;
915;2025.02.27 12:45;4;33.125;36.5;38;928;202;0;
916;2025.02.27 13:00;4;33.1875;37.125;38.25;929;202;0;
917;2025.02.27 13:15;4;33.25;36.75;36.4375;929;202;0;
918;2025.02.27 13:30;4;33.375;36.1875;36;927;202;0;
919;2025.02.27 13:45;4;33.4375;36.6875;36.25;928;202;0;
920;2025.02.27 14:00;4;33.5;36;35.4375;927;202;0;
921;2025.02.27 14:15;4;33.625;35.125;34.5625;941;202;0;
922;2025.02.27 14:30;4;33.625;34.5;33.625;939;202;0;
923;2025.02.27 14:45;4;33.5625;34.0625;33.125;937;202;0;
924;2025.02.27 15:00;4;33.5625;34.8125;35.25;937;202;0;
925;2025.02.27 15:15;4;33.5;37.3125;39.25;943;202;0;
926;2025.02.27 15:30;4;33.5;37.6875;38.5;945;202;0;
927;2025.02.27 15:45;4;33.5625;37.375;36.5;944;202;0;
928;2025.02.27 16:00;4;33.625;36.5625;33.25;942;202;0;
929;2025.02.27 16:15;4;33.75;35.5;31.625;940;202;0;
930;2025.02.27 16:30;4;33.75;34;30.6875;936;202;0;
931;2025.02.27 16:45;4;33.625;32.5;28.5;932;202;0;
932;2025.02.27 17:00;4;33.5;31.125;26.9375;928;202;0;
933;2025.02.27 17:15;4;33.375;30;25.625;924;202;0;
934;2025.02.27 17:30;4;33.1875;29.3125;25.125;914;202;0;
935;2025.02.27 17:45;4;33;28.75;24.5625;919;202;0;
936;2025.02.27 18:00;4;32.75;28.125;24.0625;916;202;0;
937;2025.02.27 18:15;4;32.5625;27.625;23.625;907;202;0;
938;2025.02.27 18:30;4;32.375;27.125;23.3125;903;202;0;
939;2025.02.27 18:45;4;32.125;26.75;23.125;900;202;0;
940;2025.02.27 19:00;4;31.9375;26.5;22.9375;893;202;0;
941;2025.02.27 19:15;4;31.75;26.25;22.8125;892;202;0;
942;2025.02.27 19:30;4;31.5625;26.125;22.75;891;202;0;
943;2025.02.27 19:45;4;31.375;25.875;22.4375;890;202;0;
944;2025.02.27 20:00;4;31.25;25.625;22.5;897;202;0;
945;2025.02.27 20:15;4;31.0625;25.75;23;904;202;0;
946;2025.02.27 20:30;4;30.875;25.9375;23.8125;904;202;0;
947;2025.02.27 20:45;4;30.75;26.125;24.8125;904;202;0;
948;2025.02.27 21:00;4;30.625;25.875;24;887;202;0;
949;2025.02.27 21:15;4;30.5;21.625;19.875;892;202;0;
950;2025.02.27 21:30;4;30.375;20.625;19.375;889;202;0;
951;2025.02.27 21:45;4;30.125;20.625;19.375;890;202;0;
952;2025.02.27 22:00;4;29.75;20.5;19.25;891;202;0;
953;2025.02.27 22:15;4;29.5;20.25;19;891;202;0;
954;2025.02.27 22:30;4;29.125;20.625;19.375;891;202;0;
955;2025.02.27 22:45;4;28.875;21.375;19.75;892;202;0;
956;2025.02.27 23:00;4;28.5;21.375;19.75;892;202;0;
957;2025.02.27 23:15;4;28.25;21.125;19.625;891;202;0;
958;2025.02.27 23:30;4;28;21.375;19.25;892;202;0;
959;2025.02.27 23:45;4;27.75;21.5;19.25;893;202;0;
960;2025.02.28 00:00;4;27.5625;21.5;19.1875;893;202;0;
961;2025.02.28 00:15;4;27.375;21.5;19.5;893;202;0;
962;2025.02.28 00:30;4;27.25;21.25;19.375;892;202;0;
963;2025.02.28 00:45;4;27.0625;21.375;19.5625;893;202;0;
964;2025.02.28 01:00;4;26.875;21.5;19.625;893;202;0;
965;2025.02.28 01:15;4;26.75;21.375;19.5625;893;202;0;
966;2025.02.28 01:30;4;26.625;21.5;19.75;893;202;0;
967;2025.02.28 01:45;4;26.5;21.625;19.875;894;202;0;
968;2025.02.28 02:00;4;26.375;21.625;20.125;894;202;0;
969;2025.02.28 02:15;4;26.3125;21.625;20.25;894;202;0;
970;2025.02.28 02:30;4;26.25;21.625;19.9375;894;202;0;
971;2025.02.28 02:45;4;26.125;21.4375;19.75;893;202;0;
972;2025.02.28 03:00;4;26;21.25;19.75;893;202;0;
973;2025.02.28 03:15;4;25.875;21.125;19.625;892;202;0;
974;2025.02.28 03:30;4;25.75;21;19.5;892;202;0;
975;2025.02.28 03:45;4;25.625;20.875;19.4375;891;202;0;
976;2025.02.28 04:00;4;25.5;20.75;19.25;891;202;0;
977;2025.02.28 04:15;4;25.375;20.5;18.875;890;202;0;
978;2025.02.28 04:30;4;25.25;20.375;18.625;890;202;0;
979;2025.02.28 04:45;4;25.125;20.375;18.625;890;202;0;
980;2025.02.28 05:00;4;25;20.375;19;890;202;0;
981;2025.02.28 05:15;4;24.875;20.75;20.375;891;202;0;
982;2025.02.28 05:30;4;24.8125;21.25;22.75;892;202;0;
983;2025.02.28 05:45;4;24.75;21.875;25;893;202;0;
984;2025.02.28 06:00;4;24.75;22.625;26.75;895;202;0;
985;2025.02.28 06:15;4;24.875;23.625;28.3125;898;202;0;
986;2025.02.28 06:30;4;25;24.875;30.5;886;202;0;
987;2025.02.28 06:45;4;25.125;25.25;30.375;888;202;0;
988;2025.02.28 07:00;4;25.375;25.5;30;890;202;0;
989;2025.02.28 07:15;4;25.5625;25.9375;29.625;892;202;0;
990;2025.02.28 07:30;4;25.8125;26.25;30.5;894;202;0;
991;2025.02.28 07:45;4;26;27.3125;33.5;898;202;0;
992;2025.02.28 08:00;4;26.3125;27.875;33.125;900;202;0;
993;2025.02.28 08:15;4;26.625;27.75;33.4375;902;202;0;
994;2025.02.28 08:30;4;26.875;28.125;35.125;903;202;0;
995;2025.02.28 08:45;4;27.0625;29;34.3125;906;202;0;
996;2025.02.28 09:00;4;27.375;30.3125;36;910;202;0;
997;2025.02.28 09:15;4;27.625;32.5;41.125;915;202;0;
998;2025.02.28 09:30;4;28;32.125;35.75;918;202;0;
999;2025.02.28 09:45;4;28.375;33.5;40.125;921;202;0;
1000;2025.02.28 10:00;4;28.6875;34.75;39.75;927;202;0;
1001;2025.02.28 10:15;4;29.0625;33.75;35.875;942;202;0;
1002;2025.02.28 10:30;4;29.375;35.5;41.25;948;202;0;
1003;2025.02.28 10:45;4;29.625;35.125;40.625;932;202;0;
1004;2025.02.28 11:00;4;29.9375;34.625;38.25;931;202;0;
1005;2025.02.28 11:15;4;30.1875;34.875;39.5;932;202;0;
1006;2025.02.28 11:30;4;30.4375;35.625;41.375;935;202;0;
1007;2025.02.28 11:45;4;30.75;35.1875;42.75;934;202;0;
1008;2025.02.28 12:00;4;31;35.5;43.25;935;202;0;
1009;2025.02.28 12:15;4;31.3125;35.25;43.375;936;202;0;
1010;2025.02.28 12:30;4;31.625;35.1875;42.75;936;202;0;
1011;2025.02.28 12:45;4;31.875;35.5;39.375;938;202;0;
1012;2025.02.28 13:00;4;32.1875;35.375;35.75;939;202;0;
1013;2025.02.28 13:15;4;32.4375;35.625;35.25;941;202;0;
1014;2025.02.28 13:30;4;32.6875;36.3125;35.25;944;202;0;
1015;2025.02.28 13:45;4;32.9375;36.5625;34.75;946;202;0;
1016;2025.02.28 14:00;4;33.1875;37.1875;35.5625;948;202;0;
1017;2025.02.28 14:15;4;33.4375;37.5;35.3125;951;202;0;
1018;2025.02.28 14:30;4;33.625;37.6875;35.1875;952;202;0;
1019;2025.02.28 14:45;4;33.875;38;35.375;953;202;0;
1020;2025.02.28 15:00;4;34;38.25;35.8125;955;202;0;
1021;2025.02.28 15:15;4;34.1875;37.125;34.5625;953;202;0;
1022;2025.02.28 15:30;4;34.25;36;33.125;951;202;0;
1023;2025.02.28 15:45;4;34.125;36;33.875;948;202;0;
1024;2025.02.28 16:00;4;34;35.75;32.5;946;202;0;
1025;2025.02.28 16:15;4;33.875;33.75;30.25;942;202;0;
1026;2025.02.28 16:30;4;33.625;33.0625;30.25;939;202;0;
1027;2025.02.28 16:45;4;33.375;31.75;28.5625;935;202;0;
1028;2025.02.28 17:00;4;33.0625;30.75;27.625;932;202;0;
1029;2025.02.28 17:15;4;32.75;30.25;27.125;930;202;0;
1030;2025.02.28 17:30;4;32.5;29.6875;26.375;927;202;0;
1031;2025.02.28 17:45;4;32.25;29.4375;26.375;926;202;0;
1032;2025.02.28 18:00;4;32;29.0625;26;924;202;0;
1033;2025.02.28 18:15;4;31.75;28.875;25.875;923;202;0;
1034;2025.02.28 18:30;4;31.625;28.625;25.75;922;202;0;
1035;2025.02.28 18:45;4;31.375;28.375;25.5;921;202;0;
1036;2025.02.28 19:00;4;31.1875;28.125;25.1875;920;202;0;
1037;2025.02.28 19:15;4;31;27.875;24.875;919;202;0;
1038;2025.02.28 19:30;4;30.875;27.625;24.6875;918;202;0;
1039;2025.02.28 19:45;4;30.6875;27.5;24.75;917;202;0;
1040;2025.02.28 20:00;4;30.5;27.625;25.25;917;202;0;
1041;2025.02.28 20:15;4;30.375;27.625;25.5625;917;202;0;
1042;2025.02.28 20:30;4;30.3125;27.625;25.5;917;202;0;
1043;2025.02.28 20:45;4;30.125;27.625;25.625;917;202;0;
1044;2025.02.28 21:00;4;30.125;27.625;25.5;917;202;0;
1045;2025.02.28 21:15;4;30;27.5;25.375;916;202;0;
1046;2025.02.28 21:30;4;29.9375;27.375;25.25;916;202;0;
1047;2025.02.28 21:45;4;29.875;27.25;25.125;917;202;0;
1048;2025.02.28 22:00;4;29.75;27.125;25.5;917;202;0;
1049;2025.02.28 22:15;4;29.6875;26.75;25.5;916;202;0;
1050;2025.02.28 22:30;4;29.5625;25.5;24.125;914;202;0;
1051;2025.02.28 22:45;4;29.375;24.125;22;911;202;0;
1052;2025.02.28 23:00;4;29.125;24;22.125;911;202;0;
1053;2025.02.28 23:15;4;28.875;24.25;22.5;911;202;0;
1054;2025.02.28 23:30;4;28.625;21.875;19.8125;912;202;0;
1055;2025.02.28 23:45;4;28.25;22;20;912;202;0;
1056;2025.03.01 00:00;4;27.875;22.25;20.25;912;202;0;
1057;2025.03.01 00:15;4;27.625;22.5;20.5;911;202;0;
1058;2025.03.01 00:30;4;27.3125;22.5;20.5;911;202;0;
1059;2025.03.01 00:45;4;27.125;22.1875;19.9375;910;202;0;
1060;2025.03.01 01:00;4;26.875;22.125;19.75;909;202;0;
1061;2025.03.01 01:15;4;26.75;22.25;19.75;909;202;0;
1062;2025.03.01 01:30;4;26.5625;22.1875;19.75;909;202;0;
1063;2025.03.01 01:45;4;26.375;22.125;19.625;909;202;0;
1064;2025.03.01 02:00;4;26.25;22;19.6875;908;202;0;
1065;2025.03.01 02:15;4;26.125;21.8125;19.625;908;202;0;
1066;2025.03.01 02:30;4;26;21.75;19.5;907;202;0;
1067;2025.03.01 02:45;4;25.875;21.75;19.5;907;202;0;
1068;2025.03.01 03:00;4;25.75;21.6875;19.4375;907;202;0;
1069;2025.03.01 03:15;4;25.625;21.625;19.25;907;202;0;
1070;2025.03.01 03:30;4;25.5;21.5;19.1875;907;202;0;
1071;2025.03.01 03:45;4;25.375;21.375;19.0625;906;202;0;
1072;2025.03.01 04:00;4;25.25;21.25;19.0625;906;202;0;
1073;2025.03.01 04:15;4;25.125;21.125;19;906;202;0;
1074;2025.03.01 04:30;4;25;21.125;18.875;906;202;0;
1075;2025.03.01 04:45;4;24.875;21.25;19.125;906;202;0;
1076;2025.03.01 05:00;4;24.8125;21.375;19.75;906;202;0;
1077;2025.03.01 05:15;4;24.75;21.625;20.5;907;202;0;
1078;2025.03.01 05:30;4;24.75;21.875;21.5;908;202;0;
1079;2025.03.01 05:45;4;24.75;22.25;22.25;909;202;0;
1080;2025.03.01 06:00;4;24.75;22.75;22.375;910;202;0;
1081;2025.03.01 06:15;4;24.875;23.25;23.375;912;202;0;
1082;2025.03.01 06:30;4;24.875;24;24.1875;914;202;0;
1083;2025.03.01 06:45;4;25.125;24.8125;26;917;202;0;
1084;2025.03.01 07:00;4;25.25;25.5625;27.125;920;202;0;
1085;2025.03.01 07:15;4;25.5;25.8125;26.1875;922;202;0;
1086;2025.03.01 07:30;4;25.8125;26.25;29.375;924;202;0;
1087;2025.03.01 07:45;4;26;26.0625;27.5;925;202;0;
1088;2025.03.01 08:00;4;26.25;26.25;28.375;926;202;0;
1089;2025.03.01 08:15;4;26.375;26.125;29;926;202;0;
1090;2025.03.01 08:30;4;26.375;26.75;29.75;928;202;0;
1091;2025.03.01 08:45;4;26.5625;26.75;29.625;928;202;0;
1092;2025.03.01 09:00;4;26.6875;27.25;31;932;202;0;
1093;2025.03.01 09:15;4;26.8125;28.3125;34.5625;934;202;0;
1094;2025.03.01 09:30;4;27;27.625;29.5625;935;202;0;
1095;2025.03.01 09:45;4;27.125;26.5;27.5;933;202;0;
1096;2025.03.01 10:00;4;27.125;25.875;27.125;930;202;0;
1097;2025.03.01 10:15;4;27;26.125;28.125;930;202;0;
1098;2025.03.01 10:30;4;26.875;27;29.625;932;202;0;
1099;2025.03.01 10:45;4;26.875;27.25;31;935;202;0;
1100;2025.03.01 11:00;4;27;28.25;33.3125;937;202;0;
1101;2025.03.01 11:15;4;27.1875;28.375;32.5;937;202;0;
1102;2025.03.01 11:30;4;27.375;29.375;35.0625;940;202;0;
1103;2025.03.01 11:45;4;27.625;29.25;34.625;941;202;0;
1104;2025.03.01 12:00;4;27.75;29.1875;33.625;950;202;0;
1105;2025.03.01 12:15;4;27.9375;30.375;40.125;946;202;0;
1106;2025.03.01 12:30;4;28.25;30.6875;36.125;948;202;0;
1107;2025.03.01 12:45;4;28.5625;30.375;33.75;954;202;0;
1108;2025.03.01 13:00;4;28.75;30.625;32.625;957;202;0;
1109;2025.03.01 13:15;4;28.875;31.25;31.875;959;202;0;
1110;2025.03.01 13:30;4;29.1875;31.875;31.5;963;202;0;
1111;2025.03.01 13:45;4;29.5;32.5;31.5625;967;202;0;
1112;2025.03.01 14:00;4;29.875;33;31.625;972;202;0;
1113;2025.03.01 14:15;4;30.125;33.375;31.375;977;202;0;
1114;2025.03.01 14:30;4;30.375;33.5;31.375;981;202;0;
1115;2025.03.01 14:45;4;30.625;34.25;31.75;987;202;0;
1116;2025.03.01 15:00;4;30.875;34.375;32.125;993;202;0;
1117;2025.03.01 15:15;4;31;34.4375;34;994;202;0;
1118;2025.03.01 15:30;4;31.0625;34.125;33.875;994;202;0;
1119;2025.03.01 15:45;4;31;33.375;32.375;993;202;0;
1120;2025.03.01 16:00;4;30.875;32.875;30;993;202;0;
1121;2025.03.01 16:15;4;30.75;31.5;28.4375;991;202;0;
1122;2025.03.01 16:30;4;30.5;30.25;27.5625;988;202;0;
1123;2025.03.01 16:45;4;30.25;28.5625;25.375;985;202;0;
1124;2025.03.01 17:00;4;29.9375;27.625;24.25;984;202;0;
1125;2025.03.01 17:15;4;29.625;26.9375;23.4375;981;202;0;
1126;2025.03.01 17:30;4;29.375;26.375;22.875;979;202;0;
1127;2025.03.01 17:45;4;29.125;26;22.5;977;202;0;
1128;2025.03.01 18:00;4;28.875;25.625;22.125;976;202;0;
1129;2025.03.01 18:15;4;28.625;25.25;21.75;978;202;0;
1130;2025.03.01 18:30;4;28.375;24.875;21.5;978;202;0;
1131;2025.03.01 18:45;4;28.125;24.5;21.375;977;202;0;
1132;2025.03.01 19:00;4;27.9375;24.3125;21.125;976;202;0;
1133;2025.03.01 19:15;4;27.75;24.0625;20.75;978;202;0;
1134;2025.03.01 19:30;4;27.5;23.875;20.5;977;202;0;
1135;2025.03.01 19:45;4;27.375;23.6875;20.25;977;202;0;
1136;2025.03.01 20:00;4;27.1875;23.5;20.0625;975;202;0;
1137;2025.03.01 20:15;4;27;23.3125;19.875;975;202;0;
1138;2025.03.01 20:30;4;26.875;23.125;19.75;974;202;0;
1139;2025.03.01 20:45;4;26.75;22.9375;19.875;973;202;0;
1140;2025.03.01 21:00;4;26.5625;23;21.125;972;202;0;
1141;2025.03.01 21:15;4;26.375;23.125;21.875;972;202;0;
1142;2025.03.01 21:30;4;26.25;23;21.5;971;202;0;
1143;2025.03.01 21:45;4;26.125;22.875;21.25;970;202;0;
1144;2025.03.01 22:00;4;26;22.625;21.0625;970;202;0;
1145;2025.03.01 22:15;4;25.875;22.5;20.875;969;202;0;
1146;2025.03.01 22:30;4;25.75;22.375;20.625;969;202;0;
1147;2025.03.01 22:45;4;25.625;22.25;20.375;969;202;0;
1148;2025.03.01 23:00;4;25.5;22.0625;20.375;968;202;0;
1149;2025.03.01 23:15;4;25.375;22;20.125;968;202;0;
1150;2025.03.01 23:30;4;25.25;21.75;19.75;967;202;0;
1151;2025.03.01 23:45;4;25.1875;21.375;19.5;966;202;0;
1152;2025.03.02 00:00;4;25;21.125;19.0625;965;202;0;
1153;2025.03.02 00:15;4;24.875;21;18.75;965;202;0;
1154;2025.03.02 00:30;4;24.75;20.875;18.25;965;202;0;
1155;2025.03.02 00:45;4;24.625;20.75;17.75;964;202;0;
1156;2025.03.02 01:00;4;24.5625;20.6875;17.625;964;202;0;
1157;2025.03.02 01:15;4;24.5;20.5;17.5;964;202;0;
1158;2025.03.02 01:30;4;24.375;20.375;17.25;964;202;0;
1159;2025.03.02 01:45;4;24.25;20.25;17.125;971;202;0;
1160;2025.03.02 02:00;4;24.1875;20.125;16.875;969;202;0;
1161;2025.03.02 02:15;4;24.125;19.875;17;964;202;0;
1162;2025.03.02 02:30;4;24;19.75;16.875;964;202;0;
1163;2025.03.02 02:45;4;23.875;19.6875;16.75;965;202;0;
1164;2025.03.02 03:00;4;23.75;19.625;16.625;967;202;0;
1165;2025.03.02 03:15;4;23.625;19.5625;16.25;965;202;0;
1166;2025.03.02 03:30;4;23.5625;19.4375;16.0625;966;202;0;
1167;2025.03.02 03:45;4;23.5;19.375;16;965;202;0;
1168;2025.03.02 04:00;4;23.375;19.25;15.75;965;202;0;
1169;2025.03.02 04:15;4;23.25;19.1875;15.75;966;202;0;
1170;2025.03.02 04:30;4;23.375;19.5;19.25;1603;202;0;
1171;2025.03.02 04:45;4;23.125;18.875;16.125;1508;202;0;
1172;2025.03.02 05:00;4;23;18.8125;16.75;1461;202;0;
1173;2025.03.02 05:15;4;22.875;19.125;17.375;1421;202;0;
1174;2025.03.02 05:30;4;22.875;19.5;18.375;1402;202;0;
1175;2025.03.02 05:45;4;22.875;20.6875;20.375;1380;202;0;
1176;2025.03.02 06:00;4;23;21.625;22.25;1363;202;0;
1177;2025.03.02 06:15;4;23.0625;22.8125;25.125;1347;202;0;
1178;2025.03.02 06:30;4;23.25;23.9375;26.625;1333;202;0;
1179;2025.03.02 06:45;4;23.5;25;27.25;1321;202;0;
1180;2025.03.02 07:00;4;23.875;25.375;27.5625;1310;202;0;
1181;2025.03.02 07:15;4;24.25;25.9375;31.3125;1301;202;0;
1182;2025.03.02 07:30;4;24.5625;26.6875;32.5;1292;202;0;
1183;2025.03.02 07:45;4;25;27.4375;32.75;1284;202;0;
1184;2025.03.02 08:00;4;25.375;28.125;35.875;1277;202;0;
1185;2025.03.02 08:15;4;25.75;28.8125;36.75;1273;202;0;
1186;2025.03.02 08:30;4;26.1875;29.5;37.25;1269;202;0;
1187;2025.03.02 08:45;4;26.625;30.25;37.5;1265;202;0;
1188;2025.03.02 09:00;4;27;31.75;38.125;1261;202;0;
1189;2025.03.02 09:15;4;27.4375;32.875;37.4375;1261;202;0;
1190;2025.03.02 09:30;4;27.875;34.375;38.625;1285;202;0;
1191;2025.03.02 09:45;4;28.375;35.1875;40.875;1283;202;0;
1192;2025.03.02 10:00;4;28.875;36.1875;41.375;1270;202;0;
1193;2025.03.02 10:15;4;29.375;37.5;41.6875;1270;202;0;
1194;2025.03.02 10:30;4;29.8125;38.25;40.75;1277;202;0;
1195;2025.03.02 10:45;4;30.25;38.5;42;1263;202;0;
1196;2025.03.02 11:00;4;30.75;38.75;42;1259;202;0;
1197;2025.03.02 11:15;4;31.125;39.1875;43.5;1269;202;0;
1198;2025.03.02 11:30;4;31.5;38.0625;41.5;1257;202;0;
1199;2025.03.02 11:45;4;31.75;37.5;43.625;1254;202;0;
1200;2025.03.02 12:00;4;32.125;37.25;45;1251;202;0;
1201;2025.03.02 12:15;4;32.375;37.0625;44.75;1241;202;0;
1202;2025.03.02 12:30;4;32.625;36.375;42.25;1237;202;0;
1203;2025.03.02 12:45;4;32.9375;36.1875;37.1875;1235;202;0;
1204;2025.03.02 13:00;4;33.125;36.1875;35.625;1239;202;0;
1205;2025.03.02 13:15;4;33.375;35.875;34.9375;1229;202;0;
1206;2025.03.02 13:30;4;33.5;36.4375;35.125;1229;202;0;
1207;2025.03.02 13:45;4;33.75;36;33.8125;1230;202;0;
1208;2025.03.02 14:00;4;33.875;37.25;35.75;1230;202;0;
1209;2025.03.02 14:15;4;34.125;38;36.25;1232;202;0;
1210;2025.03.02 14:30;4;34.3125;38.5;36.25;1230;202;0;
1211;2025.03.02 14:45;4;34.5;38.625;38.625;1235;202;0;
1212;2025.03.02 15:00;4;34.625;38.1875;40.5625;1226;202;0;
1213;2025.03.02 15:15;4;34.6875;38.25;41.0625;1224;202;0;
1214;2025.03.02 15:30;4;34.625;37.75;39.25;1222;202;0;
1215;2025.03.02 15:45;4;34.5;36.875;37.4375;1218;202;0;
1216;2025.03.02 16:00;4;34.375;35.75;32.625;1213;202;0;
1217;2025.03.02 16:15;4;34.125;34.375;30.5;1211;202;0;
1218;2025.03.02 16:30;4;33.75;32.75;29.625;1222;202;0;
1219;2025.03.02 16:45;4;33.4375;30.8125;26.8125;1215;202;0;
1220;2025.03.02 17:00;4;33.125;29.625;25.25;1200;202;0;
1221;2025.03.02 17:15;4;32.75;28.5;24.125;1196;202;0;
1222;2025.03.02 17:30;4;32.375;27.8125;23.125;1188;202;0;
1223;2025.03.02 17:45;4;32;27.25;22.5625;1180;202;0;
1224;2025.03.02 18:00;4;31.6875;26.625;22;1178;202;0;
1225;2025.03.02 18:15;4;31.375;26.125;21.625;1175;202;0;
1226;2025.03.02 18:30;4;31;25.625;21.125;1174;202;0;
1227;2025.03.02 18:45;4;30.75;25.25;21;1174;202;0;
1228;2025.03.02 19:00;4;30.5;25;20.75;1175;202;0;
1229;2025.03.02 19:15;4;30.25;24.75;20.625;1171;202;0;
1230;2025.03.02 19:30;4;30;24.625;20.5;1171;202;0;
1231;2025.03.02 19:45;4;29.75;24.3125;20.25;1169;202;0;
1232;2025.03.02 20:00;4;29.5;24.125;20.0625;1168;202;0;
1233;2025.03.02 20:15;4;29.3125;24;20;1170;202;0;
1234;2025.03.02 20:30;4;29.125;23.75;19.75;1167;202;0;
1235;2025.03.02 20:45;4;28.9375;23.5;19.625;1166;202;0;
1236;2025.03.02 21:00;4;28.75;23.3125;19.5;1165;202;0;
1237;2025.03.02 21:15;4;28.5625;23.125;19.25;1165;202;0;
1238;2025.03.02 21:30;4;28.375;23;19.125;1167;202;0;
1239;2025.03.02 21:45;4;28.25;22.875;19.0625;1168;202;0;
1240;2025.03.02 22:00;4;28.0625;22.6875;19.25;1173;202;0;
1241;2025.03.02 22:15;4;27.875;22.6875;19.875;1172;202;0;
1242;2025.03.02 22:30;4;27.75;22.75;20.625;1166;202;0;
1243;2025.03.02 22:45;4;27.625;22.9375;21;1164;202;0;
1244;2025.03.02 23:00;4;27.5;23;21;1166;202;0;
1245;2025.03.02 23:15;4;27.375;23.0625;21.0625;1171;202;0;
1246;2025.03.02 23:30;4;27.25;23;20.8125;1166;202;0;
1247;2025.03.02 23:45;4;27.1875;22.875;19.875;1167;202;0;
1248;2025.03.03 00:00;4;27.125;22.625;19.5;1164;202;0;
1249;2025.03.03 00:15;4;27;22.5;19.5625;1162;202;0;
1250;2025.03.03 00:30;4;26.875;22.4375;19.9375;1174;202;0;
1251;2025.03.03 00:45;4;26.8125;22.5;20.125;1171;202;0;
1252;2025.03.03 01:00;4;26.75;22.5;20.25;1173;202;0;
1253;2025.03.03 01:15;4;26.625;22.5;20.25;1170;202;0;
1254;2025.03.03 01:30;4;26.5;22.375;20.1875;1171;202;0;
1255;2025.03.03 01:45;4;26.5;22.375;20.25;1160;202;0;
1256;2025.03.03 02:00;4;26.375;22.25;20.1875;1161;202;0;
1257;2025.03.03 02:15;4;26.3125;22.25;20.1875;1166;202;0;
1258;2025.03.03 02:30;4;26.25;22.1875;20;1159;202;0;
1259;2025.03.03 02:45;4;26.125;22.0625;19.75;1159;202;0;
1260;2025.03.03 03:00;4;26.125;21.9375;19.6875;1164;202;0;
1261;2025.03.03 03:15;4;26;21.8125;19.625;1159;202;0;
1262;2025.03.03 03:30;4;25.9375;21.75;19.375;1156;202;0;
1263;2025.03.03 03:45;4;25.875;21.625;19.25;1157;202;0;
1264;2025.03.03 04:00;4;25.75;21.625;19;1156;202;0;
1265;2025.03.03 04:15;4;25.6875;21.5;18.75;1159;202;0;
1266;2025.03.03 04:30;4;25.625;21.375;18.5625;1156;202;0;
1267;2025.03.03 04:45;4;25.5625;21.375;18.9375;1157;202;0;
1268;2025.03.03 05:00;4;25.5;21.625;19.75;1154;202;0;
1269;2025.03.03 05:15;4;25.4375;22.0625;20.4375;1159;202;0;
1270;2025.03.03 05:30;4;25.375;22.5625;21.5;1161;202;0;
1271;2025.03.03 05:45;4;25.375;23.625;23.875;1169;202;0;
1272;2025.03.03 06:00;4;25.5;24.75;25.875;1161;202;0;
1273;2025.03.03 06:15;4;25.5625;25.8125;28.125;1160;202;0;
1274;2025.03.03 06:30;4;25.6875;26.75;29.5;1163;202;0;
1275;2025.03.03 06:45;4;25.875;27.75;31.375;1164;202;0;
1276;2025.03.03 07:00;4;26.125;28.375;31.375;1168;202;0;
1277;2025.03.03 07:15;4;26.4375;28.4375;31;1168;202;0;
1278;2025.03.03 07:30;4;26.75;28.75;32.875;1169;202;0;
1279;2025.03.03 07:45;4;27;29.5;34;1169;202;0;
1280;2025.03.03 08:00;4;27.25;30.875;35.375;1171;202;0;
1281;2025.03.03 08:15;4;27.5;31.8125;36.625;1172;202;0;
1282;2025.03.03 08:30;4;27.875;33;37.25;1173;202;0;
1283;2025.03.03 08:45;4;28.25;33.375;39.625;1173;202;0;
1284;2025.03.03 09:00;4;28.6875;34.625;40.375;1186;202;0;
1285;2025.03.03 09:15;4;29.125;35.25;41;1186;202;0;
1286;2025.03.03 09:30;4;29.5;37.25;41.875;1190;202;0;
1287;2025.03.03 09:45;4;30;39;44;1184;202;0;
1288;2025.03.03 10:00;4;30.4375;38.125;40.125;1182;202;0;
1289;2025.03.03 10:15;4;30.75;40.3125;43.5;1186;202;0;
1290;2025.03.03 10:30;4;31.25;40.5;42;1186;202;0;
1291;2025.03.03 10:45;4;31.625;41.125;44.125;1188;202;0;
1292;2025.03.03 11:00;4;32;42;47.125;1186;202;0;
