0;2025.02.25 00:00;4;29.5;28.5;29.25;1575;202;0;
1;2025.02.25 00:15;4;29.5;28.75;29.75;1575;202;0;
2;2025.02.25 00:30;4;29.375;28.3125;29;1574;202;0;
3;2025.02.25 00:45;4;29.375;28;28.5;1573;202;0;
4;2025.02.25 01:00;4;29.25;27.9375;28.75;1573;202;0;
5;2025.02.25 01:15;4;29.25;27.375;27.5625;1572;202;0;
6;2025.02.25 01:30;4;29.125;26.875;26.375;1571;202;0;
7;2025.02.25 01:45;4;29.0625;26.4375;25.625;1570;202;0;
8;2025.02.25 02:00;4;29;26.25;25.75;1570;202;0;
9;2025.02.25 02:15;4;28.875;26.125;25.625;1569;202;0;
10;2025.02.25 02:30;4;28.75;25.8125;25.125;1569;202;0;
11;2025.02.25 02:45;4;28.6875;25.75;25;1568;202;0;
12;2025.02.25 03:00;4;28.625;25.625;24.875;1568;202;0;
13;2025.02.25 03:15;4;28.5;25.5;24.625;1567;202;0;
14;2025.02.25 03:30;4;28.4375;25.4375;24.6875;1567;202;0;
15;2025.02.25 03:45;4;28.375;25.125;24.25;1566;202;0;
16;2025.02.25 04:00;4;28.25;24.625;23.375;1566;202;0;
17;2025.02.25 04:15;4;28.125;24.1875;23;1565;202;0;
18;2025.02.25 04:30;4;28;24;23.4375;1564;202;0;
19;2025.02.25 04:45;4;27.875;24;23.4375;1564;202;0;
20;2025.02.25 05:00;4;27.75;24.125;25.1875;1532;202;0;
21;2025.02.25 05:15;4;27.6875;24.4375;24.5;1531;202;0;
22;2025.02.25 05:30;4;27.625;25.5625;27.375;1531;202;0;
23;2025.02.25 05:45;4;27.625;27.375;29.625;1533;202;0;
24;2025.02.25 06:00;4;27.625;28.875;30.625;1534;202;0;
25;2025.02.25 06:15;4;27.75;30.0625;30.75;1535;202;0;
26;2025.02.25 06:30;4;27.875;31.1875;31.25;1537;202;0;
27;2025.02.25 06:45;4;28.125;32.3125;32;1539;202;0;
28;2025.02.25 07:00;4;28.5;33.6875;33.25;1542;202;0;
29;2025.02.25 07:15;4;28.875;35;34.1875;1545;202;0;
30;2025.02.25 07:30;4;29.25;35.9375;34.875;1549;202;0;
31;2025.02.25 07:45;4;29.75;36.625;35.125;1551;202;0;
32;2025.02.25 08:00;4;30.1875;37.625;36.25;1554;202;0;
33;2025.02.25 08:15;4;30.6875;38.75;37;1557;202;0;
34;2025.02.25 08:30;4;31.1875;39.875;38.5;1560;202;0;
35;2025.02.25 08:45;4;31.75;40.75;39.5;1563;202;0;
36;2025.02.25 09:00;4;32.25;41;38.75;1565;202;0;
37;2025.02.25 09:15;4;32.75;41.625;40;1567;202;0;
38;2025.02.25 09:30;4;33.1875;42;40.625;1569;202;0;
39;2025.02.25 09:45;4;33.75;41.6875;40.25;1570;202;0;
40;2025.02.25 10:00;4;34.25;41.75;41;1570;202;0;
41;2025.02.25 10:15;4;34.75;42.125;42.125;1571;202;0;
42;2025.02.25 10:30;4;35.25;42.1875;42;1573;202;0;
43;2025.02.25 10:45;4;35.75;43;42.875;1575;202;0;
44;2025.02.25 11:00;4;36.25;44.8125;43.75;1579;202;0;
45;2025.02.25 11:15;4;36.75;45.25;43.25;1582;202;0;
46;2025.02.25 11:30;4;37.1875;46.875;44.5;1585;202;0;
47;2025.02.25 11:45;4;37.625;47.5;43.75;1587;202;0;
48;2025.02.25 12:00;4;38;47.875;43.75;1589;202;0;
49;2025.02.25 12:15;4;38.4375;48.375;44.1875;1589;202;0;
50;2025.02.25 12:30;4;38.6875;47.9375;44.125;1595;202;0;
51;2025.02.25 12:45;4;38.875;48.875;44.625;1596;202;0;
52;2025.02.25 13:00;4;39.125;48.875;43.75;1596;202;0;
53;2025.02.25 13:15;4;39.3125;48.875;44.125;1594;202;0;
54;2025.02.25 13:30;4;39.4375;48.875;43.9375;1593;202;0;
55;2025.02.25 13:45;4;39.5;47;41.625;1589;202;0;
56;2025.02.25 14:00;4;39.375;40.625;34.4375;1578;202;0;
57;2025.02.25 14:15;4;39;37;32.5;1568;202;0;
58;2025.02.25 14:30;4;38.5;35.125;31.125;1562;202;0;
59;2025.02.25 14:45;4;38;33.875;31.25;1556;202;0;
60;2025.02.25 15:00;4;37.375;34.375;31.75;1546;202;0;
61;2025.02.25 15:15;4;37;34.4375;31.75;1545;202;0;
62;2025.02.25 15:30;4;36.625;33.375;31.125;1549;202;0;
63;2025.02.25 15:45;4;36.25;35;34;1548;202;0;
64;2025.02.25 16:00;4;36;34;32.625;1546;202;0;
65;2025.02.25 16:15;4;35.75;33;31.1875;1544;202;0;
66;2025.02.25 16:30;4;35.4375;32.25;31.375;1532;202;0;
