0;2024.03.26 00:00;4;26.875;21.25;20.875;983;202;0;
1;2024.03.26 00:15;4;26.75;21.125;20.75;983;202;0;
2;2024.03.26 00:30;4;26.625;20.9375;20.3125;983;202;0;
3;2024.03.26 00:45;4;26.4375;20.6875;19.75;983;202;0;
4;2024.03.26 01:00;4;26.3125;20.0625;18.5;982;202;0;
5;2024.03.26 01:15;4;26.1875;19.625;17.875;981;202;0;
6;2024.03.26 01:30;4;26.0625;19.3125;17.375;981;202;0;
7;2024.03.26 01:45;4;25.875;19.1875;17.125;981;202;0;
8;2024.03.26 02:00;4;25.75;19.125;17.1875;980;202;0;
9;2024.03.26 02:15;4;25.625;19;17.25;980;202;0;
10;2024.03.26 02:30;4;25.5;19;17.25;980;202;0;
11;2024.03.26 02:45;4;25.375;19;17.375;980;202;0;
12;2024.03.26 03:00;4;25.25;18.875;17.5625;980;202;0;
13;2024.03.26 03:15;4;25.125;18.875;17.8125;980;202;0;
14;2024.03.26 03:30;4;25;18.75;17.875;980;202;0;
15;2024.03.26 03:45;4;24.875;18.75;17.875;980;202;0;
16;2024.03.26 04:00;4;24.75;18.6875;18;979;202;0;
17;2024.03.26 04:15;4;24.625;18.625;17.875;979;202;0;
18;2024.03.26 04:30;4;24.5;18.5;17.75;979;202;0;
19;2024.03.26 04:45;4;24.375;18.5;17.75;979;202;0;
20;2024.03.26 05:00;4;24.3125;18.625;18;979;202;0;
21;2024.03.26 05:15;4;24.25;19;18.8125;980;202;0;
22;2024.03.26 05:30;4;24.125;19.875;20.5625;980;202;0;
23;2024.03.26 05:45;4;24.125;21.125;22.75;982;202;0;
24;2024.03.26 06:00;4;24.125;22.375;24;984;202;0;
25;2024.03.26 06:15;4;24.125;22.875;23.875;986;202;0;
26;2024.03.26 06:30;4;24.25;24.125;26.125;988;202;0;
27;2024.03.26 06:45;4;24.3125;25.625;27.875;990;202;0;
28;2024.03.26 07:00;4;24.5;28.5;31.125;995;202;0;
29;2024.03.26 07:15;4;24.75;29.375;30.8125;999;202;0;
30;2024.03.26 07:30;4;25.125;29.4375;30.875;1000;202;0;
31;2024.03.26 07:45;4;25.4375;30.125;31.5625;1002;202;0;
32;2024.03.26 08:00;4;25.75;31.125;32.1875;1005;202;0;
33;2024.03.26 08:15;4;26.1875;31.25;31.875;1007;202;0;
34;2024.03.26 08:30;4;26.5625;32.0625;33.125;1009;202;0;
